epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,3,10,290.5191345214844,10.162628173828125,110.0,121.0,105.93651580810547,102.22509002685547
1,3,11,290.5191345214844,10.162628173828125,99.0,102.0,102.06147766113281,99.24127197265625
1,3,12,290.5191345214844,10.162628173828125,125.0,113.0,105.10934448242188,101.94284057617188
1,3,13,290.5191345214844,10.162628173828125,116.0,105.0,101.5739517211914,98.21905517578125
1,3,14,290.5191345214844,10.162628173828125,108.0,118.0,102.74410247802734,99.41703033447266
1,3,15,290.5191345214844,10.162628173828125,111.0,118.0,108.7025146484375,104.33567810058594
1,4,0,178.46995544433594,8.858430862426758,110.0,96.0,105.82697296142578,102.20561218261719
1,4,1,178.46995544433594,8.858430862426758,122.0,107.0,106.17701721191406,102.18925476074219
1,4,2,178.46995544433594,8.858430862426758,103.0,97.0,104.90074157714844,101.60449981689453
1,4,3,178.46995544433594,8.858430862426758,97.0,106.0,102.03639221191406,99.2570571899414
1,4,4,178.46995544433594,8.858430862426758,102.0,95.0,100.4054946899414,97.19026947021484
1,4,5,178.46995544433594,8.858430862426758,123.0,116.0,103.25773620605469,99.92485809326172
1,4,6,178.46995544433594,8.858430862426758,110.0,119.0,104.81317901611328,101.33888244628906
1,4,7,178.46995544433594,8.858430862426758,91.0,123.0,102.31871795654297,99.28426361083984
1,4,8,178.46995544433594,8.858430862426758,104.0,102.0,100.62478637695312,96.88694763183594
1,4,9,178.46995544433594,8.858430862426758,110.0,127.0,105.3759994506836,101.09976196289062
1,4,10,178.46995544433594,8.858430862426758,112.0,106.0,104.05396270751953,100.73280334472656
1,4,11,178.46995544433594,8.858430862426758,102.0,101.0,106.52133178710938,103.00601196289062
1,4,12,178.46995544433594,8.858430862426758,128.0,129.0,102.93811798095703,99.30265045166016
1,4,13,178.46995544433594,8.858430862426758,109.0,131.0,105.74275970458984,101.4716567993164
1,4,14,178.46995544433594,8.858430862426758,113.0,109.0,102.41170501708984,98.99034118652344
1,4,15,178.46995544433594,8.858430862426758,115.0,105.0,103.76815032958984,100.00284576416016
1,5,0,232.47845458984375,10.652424812316895,87.0,93.0,107.8603515625,103.65992736816406
1,5,1,232.47845458984375,10.652424812316895,115.0,104.0,102.86017608642578,100.45341491699219
1,5,2,232.47845458984375,10.652424812316895,87.0,91.0,106.72598266601562,102.86091613769531
1,5,3,232.47845458984375,10.652424812316895,105.0,114.0,104.50467681884766,100.03084564208984
1,5,4,232.47845458984375,10.652424812316895,108.0,95.0,101.78608703613281,98.30020904541016
1,5,5,232.47845458984375,10.652424812316895,111.0,131.0,104.38223266601562,101.07675170898438
1,5,6,232.47845458984375,10.652424812316895,105.0,94.0,103.39132690429688,99.79267120361328
1,5,7,232.47845458984375,10.652424812316895,129.0,100.0,101.44776153564453,99.81431579589844
1,5,8,232.47845458984375,10.652424812316895,92.0,113.0,103.48179626464844,99.86736297607422
1,5,9,232.47845458984375,10.652424812316895,96.0,103.0,106.26692199707031,101.98951721191406
1,5,10,232.47845458984375,10.652424812316895,127.0,118.0,105.30801391601562,101.53303527832031
1,5,11,232.47845458984375,10.652424812316895,135.0,125.0,103.54420471191406,100.13711547851562
1,5,12,232.47845458984375,10.652424812316895,114.0,109.0,103.10249328613281,98.62962341308594
1,5,13,232.47845458984375,10.652424812316895,115.0,99.0,105.89299774169922,102.0863265991211
1,5,14,232.47845458984375,10.652424812316895,100.0,107.0,103.40821838378906,99.84112548828125
1,5,15,232.47845458984375,10.652424812316895,106.0,134.0,104.88899993896484,101.16004943847656
1,6,0,250.13816833496094,11.389653205871582,122.0,120.0,103.47476196289062,100.7445068359375
1,6,1,250.13816833496094,11.389653205871582,112.0,118.0,105.05274200439453,101.25576782226562
1,6,2,250.13816833496094,11.389653205871582,109.0,89.0,102.52680969238281,99.3892593383789
1,6,3,250.13816833496094,11.389653205871582,113.0,119.0,100.48136901855469,97.45673370361328
1,6,4,250.13816833496094,11.389653205871582,106.0,104.0,102.59506225585938,99.12699127197266
1,6,5,250.13816833496094,11.389653205871582,107.0,106.0,102.86386108398438,99.79946899414062
1,6,6,250.13816833496094,11.389653205871582,129.0,112.0,103.0308609008789,98.95150756835938
1,6,7,250.13816833496094,11.389653205871582,122.0,102.0,101.29946899414062,97.83478546142578
1,6,8,250.13816833496094,11.389653205871582,124.0,120.0,103.69337463378906,101.44573974609375
1,6,9,250.13816833496094,11.389653205871582,121.0,106.0,103.75535583496094,100.31610107421875
1,6,10,250.13816833496094,11.389653205871582,137.0,121.0,104.10485076904297,100.2585678100586
1,6,11,250.13816833496094,11.389653205871582,93.0,113.0,103.08126068115234,100.73441314697266
1,6,12,250.13816833496094,11.389653205871582,124.0,129.0,105.6154556274414,101.71342468261719
1,6,13,250.13816833496094,11.389653205871582,108.0,124.0,102.88471221923828,99.24537658691406
1,6,14,250.13816833496094,11.389653205871582,107.0,101.0,104.62611389160156,101.67475128173828
1,6,15,250.13816833496094,11.389653205871582,121.0,112.0,107.9092788696289,104.24724578857422
1,7,0,234.56329345703125,10.955205917358398,87.0,108.0,100.856201171875,98.1250228881836
1,7,1,234.56329345703125,10.955205917358398,100.0,97.0,103.29684448242188,99.63756561279297
1,7,2,234.56329345703125,10.955205917358398,103.0,100.0,103.14683532714844,99.81826782226562
1,7,3,234.56329345703125,10.955205917358398,102.0,106.0,101.72636413574219,98.19847869873047
1,7,4,234.56329345703125,10.955205917358398,95.0,80.0,102.56929779052734,99.8189468383789
1,7,5,234.56329345703125,10.955205917358398,115.0,119.0,103.93924713134766,99.97799682617188
1,7,6,234.56329345703125,10.955205917358398,125.0,119.0,103.90316772460938,100.6049575805664
1,7,7,234.56329345703125,10.955205917358398,112.0,106.0,104.11311340332031,100.88360595703125
1,7,8,234.56329345703125,10.955205917358398,100.0,113.0,104.76232147216797,101.07006072998047
1,7,9,234.56329345703125,10.955205917358398,104.0,122.0,104.52399444580078,100.92774963378906
1,7,10,234.56329345703125,10.955205917358398,118.0,86.0,103.28369140625,100.14263916015625
1,7,11,234.56329345703125,10.955205917358398,109.0,121.0,103.3648452758789,100.51071166992188
1,7,12,234.56329345703125,10.955205917358398,115.0,135.0,101.8968505859375,99.58048248291016
1,7,13,234.56329345703125,10.955205917358398,114.0,108.0,101.60954284667969,98.4463882446289
1,7,14,234.56329345703125,10.955205917358398,122.0,138.0,103.17758178710938,99.84368133544922
1,7,15,234.56329345703125,10.955205917358398,94.0,117.0,103.43929290771484,100.1531982421875
1,8,0,195.7138671875,10.481464385986328,110.0,115.0,103.56048583984375,101.13053131103516
1,8,1,195.7138671875,10.481464385986328,98.0,100.0,108.24665832519531,104.32083892822266
1,8,2,195.7138671875,10.481464385986328,124.0,113.0,105.36567687988281,101.57263946533203
1,8,3,195.7138671875,10.481464385986328,102.0,109.0,103.24848175048828,99.59944152832031
1,8,4,195.7138671875,10.481464385986328,114.0,106.0,104.37104034423828,101.3687973022461
1,8,5,195.7138671875,10.481464385986328,87.0,108.0,103.07476043701172,100.03166198730469
1,8,6,195.7138671875,10.481464385986328,119.0,121.0,101.33055114746094,98.216796875
1,8,7,195.7138671875,10.481464385986328,138.0,112.0,103.52421569824219,99.95758056640625
1,8,8,195.7138671875,10.481464385986328,104.0,113.0,103.2745132446289,100.39696502685547
1,8,9,195.7138671875,10.481464385986328,108.0,122.0,105.37290954589844,101.3476333618164
1,8,10,195.7138671875,10.481464385986328,109.0,113.0,103.93866729736328,101.19811248779297
1,8,11,195.7138671875,10.481464385986328,116.0,106.0,102.2013168334961,98.86947631835938
1,8,12,195.7138671875,10.481464385986328,114.0,120.0,104.28787231445312,100.12127685546875
1,8,13,195.7138671875,10.481464385986328,98.0,88.0,102.62787628173828,99.04656219482422
1,8,14,195.7138671875,10.481464385986328,116.0,122.0,105.99202728271484,103.16365051269531
1,8,15,195.7138671875,10.481464385986328,115.0,123.0,103.92768096923828,100.03857421875
1,9,0,224.3710174560547,10.598432540893555,111.0,85.0,106.0736083984375,102.58914947509766
1,9,1,224.3710174560547,10.598432540893555,107.0,99.0,105.0975570678711,101.54426574707031
1,9,2,224.3710174560547,10.598432540893555,119.0,114.0,103.79891204833984,99.96049499511719
1,9,3,224.3710174560547,10.598432540893555,121.0,125.0,104.5945816040039,100.92171478271484
1,9,4,224.3710174560547,10.598432540893555,117.0,108.0,102.32231140136719,100.15852355957031
1,9,5,224.3710174560547,10.598432540893555,98.0,97.0,102.30204772949219,100.06622314453125
1,9,6,224.3710174560547,10.598432540893555,120.0,102.0,100.26139068603516,97.34925079345703
1,9,7,224.3710174560547,10.598432540893555,112.0,97.0,102.1315689086914,97.61216735839844
1,9,8,224.3710174560547,10.598432540893555,140.0,133.0,103.71289825439453,99.80887603759766
1,9,9,224.3710174560547,10.598432540893555,102.0,93.0,106.59493255615234,102.81434631347656
1,9,10,224.3710174560547,10.598432540893555,117.0,119.0,102.02204132080078,99.54267883300781
1,9,11,224.3710174560547,10.598432540893555,120.0,94.0,102.83167266845703,99.6402587890625
1,9,12,224.3710174560547,10.598432540893555,106.0,114.0,102.67457580566406,99.39408111572266
1,9,13,224.3710174560547,10.598432540893555,111.0,114.0,104.52056884765625,100.81160736083984
1,9,14,224.3710174560547,10.598432540893555,124.0,115.0,102.447998046875,98.50225830078125
1,9,15,224.3710174560547,10.598432540893555,97.0,108.0,102.31183624267578,99.35726928710938
1,10,0,240.92523193359375,8.567021369934082,128.0,112.0,104.41527557373047,100.28729248046875
1,10,1,240.92523193359375,8.567021369934082,132.0,127.0,105.95531463623047,102.29696655273438
1,10,2,240.92523193359375,8.567021369934082,101.0,93.0,103.19499206542969,100.11772918701172
1,10,3,240.92523193359375,8.567021369934082,106.0,103.0,103.89639282226562,100.88934326171875
1,10,4,240.92523193359375,8.567021369934082,107.0,106.0,102.24159240722656,98.86160278320312
1,10,5,240.92523193359375,8.567021369934082,111.0,109.0,102.10198974609375,98.33740234375
1,10,6,240.92523193359375,8.567021369934082,116.0,137.0,106.39686584472656,101.99172973632812
1,10,7,240.92523193359375,8.567021369934082,111.0,102.0,105.82339477539062,101.64865112304688
1,10,8,240.92523193359375,8.567021369934082,99.0,97.0,101.74783325195312,98.77408599853516
1,10,9,240.92523193359375,8.567021369934082,100.0,105.0,103.23457336425781,100.18124389648438
1,10,10,240.92523193359375,8.567021369934082,127.0,119.0,101.21903228759766,97.4653091430664
1,10,11,240.92523193359375,8.567021369934082,109.0,106.0,104.53301239013672,101.80699920654297
1,10,12,240.92523193359375,8.567021369934082,105.0,125.0,103.94487762451172,100.69561767578125
1,10,13,240.92523193359375,8.567021369934082,110.0,102.0,103.10678100585938,100.2297592163086
1,10,14,240.92523193359375,8.567021369934082,102.0,103.0,104.99333953857422,101.67304229736328
1,10,15,240.92523193359375,8.567021369934082,150.0,101.0,103.24864959716797,99.30389404296875
1,11,0,195.2438201904297,10.61910343170166,83.0,102.0,101.15990447998047,97.7509536743164
1,11,1,195.2438201904297,10.61910343170166,109.0,94.0,99.61104583740234,97.65856170654297
1,11,2,195.2438201904297,10.61910343170166,116.0,121.0,104.61559295654297,101.9107894897461
1,11,3,195.2438201904297,10.61910343170166,111.0,117.0,104.6177749633789,101.07698059082031
1,11,4,195.2438201904297,10.61910343170166,122.0,101.0,103.86528015136719,100.53633117675781
1,11,5,195.2438201904297,10.61910343170166,114.0,131.0,104.39679718017578,100.27738952636719
1,11,6,195.2438201904297,10.61910343170166,100.0,99.0,104.09193420410156,100.70655059814453
1,11,7,195.2438201904297,10.61910343170166,95.0,114.0,102.83375549316406,98.8542251586914
1,11,8,195.2438201904297,10.61910343170166,108.0,100.0,106.0321273803711,102.93206024169922
1,11,9,195.2438201904297,10.61910343170166,125.0,121.0,104.8620834350586,100.56587982177734
1,11,10,195.2438201904297,10.61910343170166,132.0,96.0,105.57305908203125,101.63140869140625
1,11,11,195.2438201904297,10.61910343170166,86.0,115.0,103.91278839111328,100.30809783935547
1,11,12,195.2438201904297,10.61910343170166,102.0,112.0,103.44746398925781,99.51829528808594
1,11,13,195.2438201904297,10.61910343170166,85.0,99.0,103.06871795654297,99.86493682861328
1,11,14,195.2438201904297,10.61910343170166,101.0,115.0,101.84322357177734,98.86259460449219
1,11,15,195.2438201904297,10.61910343170166,90.0,88.0,106.41455078125,102.71375274658203
1,12,0,251.53700256347656,10.376655578613281,132.0,108.0,104.73439025878906,100.77445983886719
1,12,1,251.53700256347656,10.376655578613281,123.0,105.0,103.03740692138672,99.34203338623047
1,12,2,251.53700256347656,10.376655578613281,117.0,110.0,103.0837173461914,100.56581115722656
1,12,3,251.53700256347656,10.376655578613281,115.0,104.0,104.7489013671875,101.96659088134766
1,12,4,251.53700256347656,10.376655578613281,95.0,114.0,101.1695556640625,97.9564437866211
1,12,5,251.53700256347656,10.376655578613281,112.0,107.0,107.04544830322266,103.78416442871094
1,12,6,251.53700256347656,10.376655578613281,120.0,116.0,107.56119537353516,103.26847839355469
1,12,7,251.53700256347656,10.376655578613281,107.0,104.0,103.7114486694336,100.8203125
1,12,8,251.53700256347656,10.376655578613281,109.0,89.0,104.41743469238281,101.0804214477539
1,12,9,251.53700256347656,10.376655578613281,109.0,104.0,102.1423568725586,98.35526275634766
1,12,10,251.53700256347656,10.376655578613281,142.0,94.0,102.31507873535156,98.78466033935547
1,12,11,251.53700256347656,10.376655578613281,124.0,100.0,100.82456970214844,97.48102569580078
1,12,12,251.53700256347656,10.376655578613281,105.0,95.0,104.20089721679688,100.4203109741211
1,12,13,251.53700256347656,10.376655578613281,121.0,124.0,103.61441040039062,100.69844055175781
1,12,14,251.53700256347656,10.376655578613281,137.0,129.0,103.10961151123047,99.33798217773438
1,12,15,251.53700256347656,10.376655578613281,125.0,118.0,108.45161437988281,103.90999603271484
1,13,0,232.73687744140625,10.581008911132812,115.0,104.0,102.01417541503906,99.51668548583984
1,13,1,232.73687744140625,10.581008911132812,96.0,92.0,101.6721420288086,98.35260772705078
1,13,2,232.73687744140625,10.581008911132812,116.0,97.0,102.23008728027344,98.87500762939453
1,13,3,232.73687744140625,10.581008911132812,122.0,119.0,105.19725799560547,102.15855407714844
1,13,4,232.73687744140625,10.581008911132812,108.0,116.0,101.92321014404297,99.16024017333984
1,13,5,232.73687744140625,10.581008911132812,128.0,103.0,104.39110565185547,100.5312271118164
1,13,6,232.73687744140625,10.581008911132812,127.0,130.0,104.31294250488281,100.0471420288086
1,13,7,232.73687744140625,10.581008911132812,143.0,101.0,102.47355651855469,99.09944915771484
1,13,8,232.73687744140625,10.581008911132812,113.0,109.0,101.70793151855469,98.41783142089844
1,13,9,232.73687744140625,10.581008911132812,128.0,120.0,105.03208923339844,101.42768096923828
1,13,10,232.73687744140625,10.581008911132812,98.0,100.0,105.00503540039062,102.04006958007812
1,13,11,232.73687744140625,10.581008911132812,104.0,90.0,105.56475830078125,101.62732696533203
1,13,12,232.73687744140625,10.581008911132812,111.0,106.0,101.50253295898438,98.7584457397461
1,13,13,232.73687744140625,10.581008911132812,108.0,109.0,103.53775787353516,99.40113830566406
1,13,14,232.73687744140625,10.581008911132812,115.0,116.0,103.64073181152344,100.5711898803711
1,13,15,232.73687744140625,10.581008911132812,116.0,119.0,102.08421325683594,99.8396224975586
1,14,0,179.06793212890625,8.866398811340332,110.0,104.0,104.34578704833984,100.65988159179688
1,14,1,179.06793212890625,8.866398811340332,113.0,86.0,99.17172241210938,97.30352020263672
1,14,2,179.06793212890625,8.866398811340332,104.0,111.0,102.7795639038086,99.82745361328125
1,14,3,179.06793212890625,8.866398811340332,106.0,113.0,104.30316162109375,100.30754852294922
1,14,4,179.06793212890625,8.866398811340332,116.0,104.0,104.28328704833984,100.99166870117188
1,14,5,179.06793212890625,8.866398811340332,134.0,109.0,105.06449127197266,101.34873962402344
1,14,6,179.06793212890625,8.866398811340332,101.0,103.0,105.72814178466797,101.913330078125
1,14,7,179.06793212890625,8.866398811340332,123.0,137.0,103.75161743164062,99.15348815917969
1,14,8,179.06793212890625,8.866398811340332,122.0,118.0,103.38682556152344,99.19722747802734
1,14,9,179.06793212890625,8.866398811340332,103.0,88.0,101.6047592163086,98.2303695678711
1,14,10,179.06793212890625,8.866398811340332,97.0,100.0,107.52474212646484,103.49410247802734
1,14,11,179.06793212890625,8.866398811340332,113.0,125.0,103.04736328125,100.89674377441406
1,14,12,179.06793212890625,8.866398811340332,103.0,102.0,102.38459014892578,98.50802612304688
1,14,13,179.06793212890625,8.866398811340332,94.0,117.0,102.24579620361328,99.27818298339844
1,14,14,179.06793212890625,8.866398811340332,106.0,108.0,104.38560485839844,101.15909576416016
1,14,15,179.06793212890625,8.866398811340332,104.0,114.0,106.217529296875,101.72486877441406
1,15,0,204.58230590820312,9.294989585876465,126.0,114.0,101.39427185058594,97.47705841064453
1,15,1,204.58230590820312,9.294989585876465,101.0,96.0,101.4670639038086,98.05811309814453
1,15,2,204.58230590820312,9.294989585876465,117.0,100.0,102.23311614990234,99.20719146728516
1,15,3,204.58230590820312,9.294989585876465,117.0,104.0,103.91012573242188,100.21443939208984
1,15,4,204.58230590820312,9.294989585876465,99.0,114.0,105.17903900146484,101.47701263427734
1,15,5,204.58230590820312,9.294989585876465,117.0,108.0,102.74623107910156,99.97154235839844
1,15,6,204.58230590820312,9.294989585876465,104.0,116.0,102.10354614257812,99.23113250732422
1,15,7,204.58230590820312,9.294989585876465,126.0,98.0,101.46956634521484,98.46515655517578
1,15,8,204.58230590820312,9.294989585876465,121.0,102.0,100.78165435791016,98.02946472167969
1,15,9,204.58230590820312,9.294989585876465,111.0,102.0,103.83831787109375,99.93327331542969
1,15,10,204.58230590820312,9.294989585876465,132.0,140.0,103.78485107421875,100.5040512084961
1,15,11,204.58230590820312,9.294989585876465,119.0,121.0,104.9688720703125,100.89335632324219
1,15,12,204.58230590820312,9.294989585876465,97.0,91.0,100.61590576171875,98.97434997558594
1,15,13,204.58230590820312,9.294989585876465,104.0,90.0,102.42276763916016,98.37755584716797
1,15,14,204.58230590820312,9.294989585876465,101.0,113.0,104.8010482788086,101.6460189819336
1,15,15,204.58230590820312,9.294989585876465,110.0,114.0,105.28953552246094,101.43748474121094
1,16,0,128.07774353027344,8.061263084411621,136.0,119.0,107.32965850830078,103.42559051513672
1,16,1,128.07774353027344,8.061263084411621,121.0,110.0,104.69866943359375,100.28519439697266
1,16,2,128.07774353027344,8.061263084411621,102.0,101.0,105.37626647949219,102.6606674194336
1,16,3,128.07774353027344,8.061263084411621,113.0,120.0,104.5825424194336,101.44068145751953
1,16,4,128.07774353027344,8.061263084411621,110.0,119.0,103.65542602539062,100.39139556884766
1,16,5,128.07774353027344,8.061263084411621,95.0,101.0,102.02387237548828,98.57901763916016
1,16,6,128.07774353027344,8.061263084411621,94.0,103.0,102.6668472290039,99.29182434082031
1,16,7,128.07774353027344,8.061263084411621,112.0,107.0,101.64012908935547,98.77167510986328
1,16,8,128.07774353027344,8.061263084411621,107.0,110.0,105.22702026367188,101.45333862304688
1,16,9,128.07774353027344,8.061263084411621,107.0,103.0,102.74522399902344,98.3698959350586
1,16,10,128.07774353027344,8.061263084411621,122.0,105.0,100.89337921142578,97.7186508178711
1,16,11,128.07774353027344,8.061263084411621,109.0,104.0,104.51492309570312,100.46929168701172
1,16,12,128.07774353027344,8.061263084411621,107.0,97.0,106.47457885742188,102.94286346435547
1,16,13,128.07774353027344,8.061263084411621,105.0,104.0,102.40303039550781,98.64508819580078
1,16,14,128.07774353027344,8.061263084411621,83.0,90.0,102.99412536621094,98.87966918945312
1,16,15,128.07774353027344,8.061263084411621,125.0,103.0,106.4988021850586,103.02330780029297
1,17,0,341.52301025390625,10.798022270202637,100.0,97.0,108.75474548339844,104.66968536376953
1,17,1,341.52301025390625,10.798022270202637,158.0,111.0,103.63473510742188,99.73519897460938
1,17,2,341.52301025390625,10.798022270202637,119.0,116.0,101.80660247802734,99.39995574951172
1,17,3,341.52301025390625,10.798022270202637,137.0,96.0,106.52763366699219,102.47004699707031
1,17,4,341.52301025390625,10.798022270202637,132.0,98.0,103.66327667236328,99.23767852783203
1,17,5,341.52301025390625,10.798022270202637,150.0,125.0,105.4519271850586,101.60977172851562
1,17,6,341.52301025390625,10.798022270202637,100.0,96.0,101.40723419189453,97.75752258300781
1,17,7,341.52301025390625,10.798022270202637,130.0,110.0,103.97300720214844,100.01966857910156
1,17,8,341.52301025390625,10.798022270202637,104.0,107.0,107.09162139892578,103.3115463256836
1,17,9,341.52301025390625,10.798022270202637,107.0,115.0,103.65391540527344,99.37840270996094
1,17,10,341.52301025390625,10.798022270202637,100.0,114.0,103.64080810546875,100.71537780761719
1,17,11,341.52301025390625,10.798022270202637,104.0,113.0,101.8691177368164,99.51708984375
1,17,12,341.52301025390625,10.798022270202637,106.0,109.0,101.97296142578125,98.1539535522461
1,17,13,341.52301025390625,10.798022270202637,132.0,88.0,101.90817260742188,98.54664611816406
1,17,14,341.52301025390625,10.798022270202637,104.0,109.0,104.61664581298828,101.54488372802734
1,17,15,341.52301025390625,10.798022270202637,106.0,113.0,102.99917602539062,99.54838562011719
1,18,0,236.2908172607422,10.704649925231934,104.0,117.0,103.05863189697266,99.59963989257812
1,18,1,236.2908172607422,10.704649925231934,103.0,94.0,102.4310531616211,100.02095031738281
1,18,2,236.2908172607422,10.704649925231934,104.0,79.0,100.20541381835938,97.42396545410156
1,18,3,236.2908172607422,10.704649925231934,135.0,133.0,105.38777923583984,102.28507232666016
1,18,4,236.2908172607422,10.704649925231934,97.0,118.0,105.3599853515625,101.40667724609375
1,18,5,236.2908172607422,10.704649925231934,117.0,97.0,104.53367614746094,100.65899658203125
1,18,6,236.2908172607422,10.704649925231934,110.0,121.0,101.9364242553711,98.80339813232422
1,18,7,236.2908172607422,10.704649925231934,120.0,127.0,104.52342224121094,100.9937515258789
1,18,8,236.2908172607422,10.704649925231934,96.0,105.0,104.6545639038086,101.09584045410156
1,18,9,236.2908172607422,10.704649925231934,94.0,127.0,105.61048889160156,102.66692352294922
1,18,10,236.2908172607422,10.704649925231934,96.0,121.0,103.87696075439453,99.96603393554688
1,18,11,236.2908172607422,10.704649925231934,106.0,91.0,102.10802459716797,99.61466979980469
1,18,12,236.2908172607422,10.704649925231934,100.0,107.0,103.23773193359375,99.90476989746094
1,18,13,236.2908172607422,10.704649925231934,106.0,99.0,101.3223876953125,97.85272216796875
