epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,79,,9911.0751953125,100.49565124511719,122.0,125.0,-1.4732916355133057,0.5518995523452759
1,80,,10592.6015625,99.96001434326172,105.0,102.0,0.2782038450241089,-0.7846611738204956
1,81,,11507.580078125,100.62638854980469,104.0,95.0,-0.09786687046289444,-0.95583176612854
1,82,,10698.4873046875,99.796142578125,110.0,99.0,0.3350282907485962,1.7295008897781372
1,83,,10123.9052734375,100.24454498291016,125.0,117.0,-1.8755381107330322,-2.0713584423065186
1,84,,10563.556640625,100.14944458007812,105.0,110.0,0.49312737584114075,0.8620603680610657
1,85,,9962.669921875,99.75658416748047,104.0,89.0,-0.4281439483165741,-0.44256046414375305
1,86,,10886.408203125,100.01290130615234,109.0,97.0,0.06711764633655548,0.19878917932510376
1,87,,9570.150390625,100.02047729492188,83.0,90.0,-0.5032700300216675,0.16090776026248932
1,88,,10474.400390625,100.66529846191406,97.0,98.0,-1.546988606452942,-0.6707081198692322
1,89,,10691.6630859375,99.86163330078125,105.0,102.0,0.6037214398384094,1.1537902355194092
1,90,,10504.4521484375,100.45721435546875,119.0,109.0,-0.4900641441345215,-1.7719542980194092
1,91,,9883.5654296875,100.40267944335938,100.0,91.0,-0.8171607255935669,0.056758295744657516
1,92,,10285.6201171875,100.55115509033203,87.0,98.0,-0.2578728199005127,-1.6252105236053467
1,93,,9826.66015625,99.61167907714844,92.0,94.0,0.3386169672012329,0.9772835373878479
1,94,,9781.353515625,100.32775115966797,108.0,113.0,0.6307864785194397,0.4045551121234894
1,95,,9460.0634765625,100.4407730102539,106.0,102.0,1.6086127758026123,-1.0912034511566162
1,96,,10005.076171875,100.37596130371094,98.0,102.0,-0.6057007312774658,0.017857998609542847
1,97,,10091.662109375,100.494384765625,96.0,104.0,0.9052929878234863,-0.24929863214492798
1,98,,10412.0400390625,100.27993774414062,112.0,119.0,-1.4321738481521606,0.8306529521942139
1,99,,9885.93359375,100.43093872070312,109.0,98.0,-0.3841087818145752,0.7796483039855957
1,100,,9733.16796875,100.38909912109375,103.0,92.0,-1.7381184101104736,-1.1922805309295654
1,101,,9771.7802734375,100.44731140136719,123.0,103.0,-0.6921600103378296,0.8163305521011353
1,102,,10629.1953125,100.08015441894531,108.0,103.0,-0.48582786321640015,1.1225155591964722
1,103,,10780.501953125,100.39329528808594,112.0,116.0,-0.16954942047595978,-1.3504722118377686
1,104,,10367.109375,100.08430480957031,103.0,107.0,0.07053174078464508,-0.8436219692230225
1,105,,10225.205078125,100.6900405883789,98.0,120.0,-0.45523160696029663,-0.8460077047348022
1,106,,10020.80859375,100.46888732910156,112.0,118.0,-0.909201979637146,-0.7115373611450195
1,107,,10671.638671875,100.02368927001953,94.0,115.0,-0.05306448042392731,-0.6123051047325134
1,108,,10171.5068359375,99.88264465332031,102.0,95.0,0.2071344554424286,1.0768659114837646
1,109,,9699.84765625,100.14208221435547,116.0,91.0,-0.3402394950389862,0.28629055619239807
1,110,,9537.39453125,100.08263397216797,104.0,90.0,-3.461357831954956,-0.06902717053890228
1,111,,10058.177734375,100.79078674316406,104.0,90.0,0.38937196135520935,-2.093980073928833
1,112,,10454.1171875,100.28303527832031,88.0,91.0,-0.5328054428100586,1.0268287658691406
1,113,,11024.7626953125,100.3477554321289,86.0,98.0,-1.799004316329956,1.2378755807876587
1,114,,10281.88671875,100.13105773925781,103.0,96.0,-0.20128723978996277,-1.1614017486572266
1,115,,9325.4267578125,99.84954833984375,87.0,83.0,0.6113126277923584,-0.3127140700817108
1,116,,10124.6083984375,100.11429595947266,99.0,112.0,-0.16455674171447754,0.2418789565563202
1,117,,10609.623046875,100.52926635742188,95.0,87.0,-0.47795569896698,-1.2719213962554932
1,118,,10754.158203125,100.00885772705078,91.0,100.0,-1.4836230278015137,1.8089697360992432
1,119,,10831.2001953125,100.27568054199219,110.0,99.0,0.4833899140357971,-1.0014643669128418
1,120,,10859.4990234375,100.64411163330078,94.0,75.0,-0.8762094378471375,-2.2545063495635986
1,121,,11214.669921875,100.24649810791016,94.0,100.0,-0.7952749729156494,0.5909038782119751
1,122,,10398.5029296875,100.21548461914062,89.0,93.0,-0.18238334357738495,1.859585165977478
1,123,,10799.875,100.51839447021484,96.0,89.0,-0.8843978643417358,-2.2153029441833496
1,124,,9990.0888671875,100.75764465332031,114.0,112.0,0.47673577070236206,-0.969031810760498
1,125,,10701.826171875,100.71941375732422,104.0,88.0,-0.20392607152462006,-0.563116729259491
1,126,,10587.2880859375,100.23808288574219,92.0,78.0,2.195930242538452,-2.1790268421173096
1,127,,10350.86328125,100.13201141357422,111.0,78.0,-1.6973674297332764,1.9716037511825562
1,128,,9998.2578125,100.12429809570312,96.0,89.0,0.16481667757034302,2.05542254447937
1,129,,9395.21875,100.12194061279297,101.0,105.0,-1.8001627922058105,0.18628904223442078
1,130,,10365.8203125,100.17205810546875,102.0,107.0,-1.4478797912597656,-0.16657380759716034
1,131,,10650.138671875,100.10893249511719,105.0,111.0,0.14916406571865082,-0.8970752954483032
1,132,,9903.548828125,100.04122161865234,103.0,102.0,-0.37669238448143005,0.812080442905426
1,133,,10553.30859375,100.80428314208984,105.0,89.0,-1.983215570449829,1.3663846254348755
1,134,,11028.1181640625,99.77729034423828,127.0,120.0,0.7677186727523804,-0.7981686592102051
1,135,,10436.2978515625,99.91007232666016,109.0,111.0,1.9257874488830566,-0.2876381576061249
1,136,,9333.189453125,100.1595458984375,109.0,89.0,-2.198291063308716,-1.104786992073059
1,137,,9985.310546875,100.4156265258789,108.0,107.0,-0.5161776542663574,-0.30134496092796326
1,138,,11167.04296875,100.40840911865234,89.0,83.0,-1.3632962703704834,-1.0082144737243652
1,139,,10582.4228515625,101.20357513427734,90.0,113.0,-2.1902596950531006,-2.1822447776794434
1,140,,8391.875,100.39717864990234,119.0,116.0,-0.46964067220687866,-1.2278141975402832
1,141,,10546.6689453125,100.24287414550781,108.0,75.0,0.5720883011817932,-1.34384286403656
1,142,,10410.2294921875,100.76569366455078,120.0,96.0,-0.663848340511322,-0.24648448824882507
1,143,,9921.3681640625,100.24595642089844,91.0,87.0,-0.49589231610298157,-0.8579248785972595
1,144,,9721.076171875,100.30267333984375,100.0,107.0,1.485551357269287,-2.0828003883361816
1,145,,9916.51953125,100.20875549316406,107.0,84.0,-0.5365024209022522,-0.7928038835525513
1,146,,9889.4267578125,100.3266830444336,90.0,114.0,-0.48724818229675293,-0.9331865310668945
1,147,,10479.029296875,100.42688751220703,97.0,92.0,-0.1431126594543457,-0.6474572420120239
1,148,,11616.666015625,100.49768829345703,125.0,96.0,-0.827383279800415,-0.7427207827568054
1,149,,10820.548828125,99.9312973022461,105.0,106.0,-0.3026638329029083,0.9377034306526184
1,150,,8783.7001953125,100.36531829833984,83.0,73.0,0.16019709408283234,-0.9648294448852539
1,151,,9775.1953125,100.47437286376953,92.0,84.0,0.4629937708377838,-2.622074842453003
1,152,,9294.279296875,100.14318084716797,108.0,101.0,0.6519103646278381,-0.3623034358024597
1,153,,9920.11328125,100.45856475830078,101.0,98.0,-1.9737766981124878,0.11045297980308533
1,154,,9773.68359375,99.846923828125,98.0,108.0,-0.0380173996090889,1.19204580783844
1,155,,10270.86328125,100.0660629272461,89.0,88.0,-1.049154281616211,0.6845225095748901
1,156,,11319.0703125,100.45028686523438,118.0,117.0,0.09363724291324615,-0.8696271777153015
1,157,,11400.7802734375,100.09236145019531,83.0,92.0,1.5594514608383179,0.29175204038619995
1,158,,10163.244140625,100.0287857055664,93.0,94.0,-1.115372657775879,-1.6463969945907593
1,159,,10246.4228515625,100.1037826538086,99.0,105.0,-0.2431224286556244,-0.7147883772850037
1,160,,10571.2470703125,100.66278839111328,111.0,91.0,-0.421038419008255,-1.3796570301055908
1,161,,10447.3779296875,99.98504638671875,88.0,86.0,0.7320277094841003,0.28060340881347656
1,162,,11740.7041015625,100.6036376953125,79.0,105.0,-1.702069878578186,0.671795666217804
1,163,,11052.142578125,100.53081512451172,111.0,92.0,-1.0807912349700928,0.30648374557495117
1,164,,9737.6552734375,99.84483337402344,84.0,83.0,-0.35788360238075256,0.42379337549209595
1,165,,10584.2177734375,100.21427917480469,112.0,98.0,-1.3328580856323242,-1.3623311519622803
1,166,,9983.095703125,100.14061737060547,125.0,103.0,-0.8637208938598633,0.2905559241771698
1,167,,11013.0546875,100.17112731933594,115.0,96.0,-0.5119467377662659,-0.6803359985351562
1,168,,9851.6669921875,100.58538055419922,101.0,117.0,-0.3378504812717438,0.0889698714017868
1,169,,9850.6435546875,100.32064819335938,114.0,108.0,-1.129797101020813,0.2323119044303894
1,170,,10147.265625,100.16603088378906,93.0,84.0,0.3409680128097534,-0.7980048060417175
1,171,,11301.44921875,100.18952178955078,112.0,120.0,-0.4603396952152252,-0.6628050804138184
1,172,,11070.251953125,100.48491668701172,122.0,124.0,-1.0863494873046875,-1.681868076324463
1,173,,10641.44921875,100.42092895507812,112.0,108.0,-0.912535548210144,-1.3936874866485596
1,174,,10739.4306640625,99.89543151855469,98.0,101.0,-0.880405068397522,0.8967227339744568
1,175,,10897.5869140625,100.08777618408203,117.0,112.0,2.0350091457366943,-2.0254170894622803
1,176,,9319.7607421875,100.23422241210938,90.0,93.0,0.340862512588501,-1.6094670295715332
1,177,,10425.32421875,99.99848937988281,106.0,87.0,-0.06285305321216583,0.8201805353164673
1,178,,9790.669921875,100.62029266357422,95.0,104.0,0.49646368622779846,-3.329005479812622
1,179,,10311.0390625,100.06302642822266,78.0,95.0,1.3506165742874146,0.5416579246520996
1,180,,10425.5224609375,100.46751403808594,112.0,97.0,-0.055064402520656586,0.26643097400665283
1,181,,11011.751953125,100.40950775146484,110.0,82.0,-1.4536844491958618,-0.6532246470451355
1,182,,10007.5087890625,100.16218566894531,84.0,61.0,-0.740730345249176,-0.777653157711029
1,183,,9861.8125,100.59053802490234,98.0,89.0,-1.9477342367172241,-1.1263657808303833
1,184,,9803.9658203125,99.68008422851562,115.0,103.0,0.041869957000017166,1.4365646839141846
1,185,,9825.8779296875,100.21946716308594,97.0,84.0,1.2879990339279175,0.9559146165847778
1,186,,10559.712890625,100.27105712890625,89.0,97.0,-0.7153139710426331,-0.7613940238952637
1,187,,10327.5478515625,100.34115600585938,118.0,85.0,0.4824303686618805,0.039834797382354736
1,188,,11669.8515625,100.44371032714844,107.0,106.0,2.0169575214385986,-0.8120937943458557
1,189,,11324.9990234375,99.96533966064453,106.0,113.0,0.8044872283935547,0.36177992820739746
1,190,,10938.28125,99.74772644042969,99.0,95.0,-0.06562972068786621,-0.1991458535194397
1,191,,10870.60546875,99.87091064453125,108.0,79.0,-0.8271411657333374,1.1529746055603027
1,192,,10228.2099609375,100.37638854980469,101.0,105.0,0.5078950524330139,-0.36112073063850403
1,193,,9667.7255859375,100.39942169189453,98.0,96.0,-0.8854108452796936,-0.8812842965126038
1,194,,10532.0869140625,99.73536682128906,111.0,110.0,0.6657375693321228,-0.3410744071006775
1,195,,11397.21875,99.97761535644531,110.0,90.0,-0.9368209838867188,-0.9066005349159241
1,196,,10191.677734375,100.01127624511719,85.0,87.0,1.1002014875411987,0.8327459096908569
1,197,,9733.5966796875,100.33857727050781,97.0,92.0,-2.1243200302124023,-1.2404429912567139
1,198,,11102.890625,99.7875747680664,103.0,91.0,1.8123433589935303,-0.029045315459370613
1,199,,10538.353515625,99.83563232421875,127.0,117.0,0.6277458071708679,-0.18011689186096191
1,200,,10411.7880859375,99.71549987792969,109.0,86.0,2.45438289642334,-0.06421197205781937
1,201,,10636.439453125,99.56462860107422,95.0,98.0,0.017214341089129448,-0.3897159993648529
1,202,,10096.705078125,99.99607849121094,107.0,114.0,-0.9132978320121765,0.9666171669960022
1,203,,11043.9765625,100.03424072265625,98.0,95.0,0.2097928673028946,-1.921976923942566
1,204,,10302.9208984375,99.96587371826172,101.0,100.0,-0.4400153160095215,0.397658109664917
1,205,,11008.603515625,100.04240417480469,98.0,108.0,0.1347654014825821,-0.007629705127328634
1,206,,11037.7353515625,100.49893951416016,99.0,91.0,-1.0858821868896484,-0.779266893863678
1,207,,10117.8857421875,100.24098205566406,105.0,101.0,-0.673003077507019,-0.21748797595500946
1,208,,10705.541015625,100.08995819091797,79.0,92.0,-0.9410619139671326,0.030159294605255127
1,209,,10148.982421875,100.1520004272461,117.0,95.0,-0.35510265827178955,-1.312913179397583
1,210,,11241.7431640625,100.30205535888672,108.0,92.0,-1.6168290376663208,-0.12181472033262253
1,211,,9908.3955078125,100.49754333496094,80.0,103.0,0.7541033625602722,1.2635856866836548
1,212,,10602.62109375,100.32614135742188,101.0,85.0,-1.5120501518249512,-0.01414246391505003
1,213,,10462.875,100.56962585449219,119.0,114.0,-1.2066696882247925,-0.9037479758262634
1,214,,9646.5693359375,99.7146987915039,90.0,87.0,0.4207448959350586,-0.320857435464859
1,215,,10601.755859375,100.2751693725586,108.0,88.0,-0.11950044333934784,1.2627812623977661
1,216,,9529.349609375,100.63673400878906,92.0,84.0,-0.4918738603591919,-2.03656268119812
1,217,,11074.046875,100.11019897460938,104.0,101.0,0.7328848838806152,-0.3255758583545685
1,218,,10006.970703125,100.54779052734375,113.0,109.0,-1.610731601715088,0.11093437671661377
1,219,,9757.5927734375,99.754638671875,95.0,118.0,1.0655897855758667,0.8381918668746948
1,220,,10630.7470703125,100.48291778564453,99.0,94.0,0.3875202238559723,0.3813357353210449
1,221,,10851.7060546875,100.06080627441406,93.0,105.0,-0.2786060571670532,-0.1328824907541275
1,222,,10328.578125,100.83041381835938,111.0,98.0,-1.936636209487915,-1.247238039970398
1,223,,10480.7060546875,100.13031005859375,107.0,96.0,-0.538127601146698,-3.5820114612579346
1,224,,11086.6640625,100.26982879638672,83.0,86.0,-0.9203444719314575,-0.6813470721244812
1,225,,9962.45703125,100.15284729003906,107.0,102.0,-0.13981695473194122,0.5597166419029236
1,226,,10472.9599609375,100.12300872802734,119.0,95.0,0.48004522919654846,0.16853176057338715
1,227,,11124.203125,100.21184539794922,110.0,120.0,0.7503537535667419,-0.5839800238609314
1,228,,10590.326171875,100.3175277709961,105.0,98.0,-0.4665876626968384,0.017841564491391182
1,229,,10470.7666015625,100.38502502441406,78.0,103.0,-1.2616729736328125,0.7262649536132812
1,230,,9677.7099609375,100.17129516601562,106.0,90.0,3.6322147846221924,-0.5106416940689087
1,231,,9625.689453125,100.16053009033203,85.0,91.0,-0.3037390410900116,-0.03151928260922432
1,232,,9873.033203125,100.0428466796875,96.0,87.0,-0.9535619616508484,-1.2499144077301025
1,233,,9574.9814453125,100.58182525634766,82.0,92.0,-2.8508102893829346,0.654458224773407
1,234,,11584.50390625,100.39036560058594,103.0,115.0,-1.5247403383255005,-0.4921035170555115
1,235,,10700.9287109375,100.07905578613281,87.0,90.0,-0.49411553144454956,-0.0020894764456897974
1,236,,10566.6630859375,100.34620666503906,104.0,94.0,-1.3140835762023926,0.029338568449020386
1,237,,11005.25,100.14984893798828,120.0,122.0,-1.6772743463516235,0.16165302693843842
1,238,,10342.3115234375,100.65684509277344,100.0,129.0,-1.237239956855774,1.1636759042739868
1,239,,10472.6357421875,100.52883911132812,104.0,127.0,-1.2670179605484009,0.9635869264602661
1,240,,9911.611328125,100.72040557861328,91.0,84.0,-0.8529344797134399,-1.565395712852478
1,241,,10477.5966796875,100.5107192993164,76.0,73.0,-1.8104175329208374,-0.14305835962295532
1,242,,10925.431640625,100.28976440429688,98.0,116.0,0.820277988910675,-0.7207514643669128
1,243,,10671.373046875,100.37200164794922,129.0,109.0,-0.45496323704719543,0.6878385543823242
1,244,,10554.833984375,100.44021606445312,91.0,100.0,0.301175594329834,-0.02961096726357937
1,245,,10393.712890625,100.2187728881836,101.0,83.0,-1.1612073183059692,-0.419159471988678
1,246,,10329.27734375,100.36470794677734,99.0,108.0,-0.4237898886203766,0.010367047972977161
1,247,,10058.5712890625,100.14322662353516,102.0,101.0,-1.125604271888733,1.1533113718032837
1,248,,10999.158203125,100.2939224243164,93.0,103.0,-0.808456540107727,1.761226773262024
1,249,,9963.8505859375,100.21910858154297,83.0,98.0,0.21730303764343262,-0.5767777562141418
1,250,,9211.0087890625,99.83423614501953,107.0,117.0,0.022823721170425415,0.2887602150440216
1,251,,10554.1484375,100.04215240478516,127.0,102.0,-0.8041539788246155,0.7412247657775879
1,252,,11172.642578125,100.40418243408203,102.0,114.0,-0.6105696558952332,0.6849145293235779
1,253,,9558.2890625,100.39925384521484,108.0,90.0,-3.0727651119232178,-0.36021268367767334
1,254,,10235.2939453125,100.20545959472656,100.0,91.0,-0.48479950428009033,-1.310305118560791
1,255,,10557.8212890625,100.02496337890625,137.0,101.0,-0.3434779644012451,-0.4154394268989563
1,256,,9988.962890625,99.92570495605469,74.0,78.0,-1.1555956602096558,-1.3488558530807495
1,257,,9984.96484375,100.42109680175781,112.0,114.0,-1.0253441333770752,-1.541198492050171
1,258,,11544.7529296875,99.90042114257812,103.0,97.0,0.3424697816371918,0.06515353918075562
1,259,,10468.9921875,100.76139068603516,72.0,96.0,0.4411948025226593,-1.831842303276062
1,260,,11223.453125,100.30125427246094,127.0,117.0,0.2289237380027771,-0.682678759098053
1,261,,10127.5791015625,100.72579193115234,103.0,116.0,-2.1831023693084717,-0.6715781688690186
1,262,,10703.775390625,100.24594116210938,91.0,83.0,0.20578745007514954,-0.906819760799408
1,263,,10227.564453125,100.20402526855469,123.0,94.0,-1.2133311033248901,-0.5809273719787598
1,264,,9933.3671875,100.51863098144531,116.0,111.0,-0.4070743918418884,0.3517017960548401
1,265,,10132.4033203125,100.55927276611328,96.0,92.0,-1.1757924556732178,0.38966086506843567
1,266,,9795.876953125,100.00830841064453,100.0,91.0,-0.24571877717971802,1.0921645164489746
1,267,,10016.9833984375,100.13631439208984,92.0,83.0,-0.6417974233627319,-1.1986993551254272
1,268,,10000.984375,100.06488800048828,105.0,100.0,0.45204439759254456,0.9698570966720581
1,269,,9157.703125,100.21858215332031,101.0,77.0,-0.3069674074649811,-0.024788707494735718
1,270,,9500.87109375,100.14881134033203,88.0,93.0,0.19450643658638,-0.40328341722488403
1,271,,10747.1669921875,100.66816711425781,132.0,105.0,-0.6530025601387024,-0.43554261326789856
1,272,,11453.1044921875,100.03999328613281,117.0,118.0,0.5684022903442383,-0.4741548001766205
1,273,,11211.279296875,100.2221450805664,95.0,94.0,-0.3200914263725281,-0.9541319012641907
1,274,,10001.5595703125,100.68821716308594,103.0,87.0,-0.6881133317947388,-2.645338773727417
1,275,,9607.98046875,100.64090728759766,94.0,87.0,0.5875820517539978,0.14040598273277283
1,276,,10175.4248046875,100.56240844726562,103.0,111.0,-0.905991792678833,-0.05256876349449158
1,277,,10595.6474609375,100.07505798339844,105.0,74.0,-0.6684409379959106,-0.7463005781173706
1,278,,11381.068359375,100.35186004638672,106.0,98.0,-1.0856064558029175,-0.8312491774559021
1,279,,10421.0390625,100.63147735595703,98.0,88.0,-0.8317956328392029,-1.1084637641906738
1,280,,10285.6328125,100.39053344726562,83.0,110.0,0.7052143216133118,-0.025064392015337944
1,281,,9914.8544921875,100.5362548828125,114.0,99.0,-1.598314881324768,-0.2897653579711914
1,282,,10665.740234375,100.38059997558594,101.0,108.0,-0.9582438468933105,0.42518919706344604
1,283,,10572.44140625,100.30481719970703,87.0,104.0,1.0120865106582642,-0.6296766400337219
1,284,,10163.693359375,100.30191040039062,93.0,90.0,0.9179241061210632,0.37722185254096985
1,285,,10015.283203125,100.26647186279297,112.0,107.0,1.439988613128662,-1.2392311096191406
1,286,,10975.0634765625,100.19976043701172,90.0,120.0,-0.8859037756919861,-0.7740068435668945
1,287,,11866.5234375,100.66699981689453,109.0,114.0,-2.0893497467041016,0.3701419234275818
1,288,,10055.3349609375,100.24005126953125,109.0,119.0,-0.010774198919534683,0.6481684446334839
1,289,,9219.2265625,100.42913055419922,90.0,91.0,-0.338585764169693,-0.3916502892971039
1,290,,10575.8447265625,100.2137680053711,102.0,108.0,-0.26095300912857056,-1.0923891067504883
1,291,,10254.3525390625,100.73104095458984,85.0,106.0,-0.7497525811195374,-1.2427109479904175
1,292,,10554.166015625,100.19325256347656,115.0,99.0,-0.1185632050037384,0.8755253553390503
