epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,69,,86.265869140625,8.044459342956543,102.0,117.0,102.88197326660156,103.39785766601562
1,70,,107.042236328125,7.849076271057129,130.0,135.0,107.61113739013672,106.00052642822266
1,71,,173.1837158203125,10.542864799499512,87.0,82.0,103.11024475097656,100.33716583251953
1,72,,170.33151245117188,9.856328010559082,111.0,95.0,98.34395599365234,95.83760833740234
1,73,,169.9677734375,9.559743881225586,81.0,84.0,94.38138580322266,91.5268325805664
1,74,,53.8392333984375,5.623512268066406,104.0,80.0,97.02420043945312,93.13804626464844
1,75,,139.50274658203125,9.846899032592773,89.0,103.0,95.29560089111328,92.56018829345703
1,76,,180.09503173828125,10.833101272583008,95.0,87.0,99.57267761230469,95.50096130371094
1,77,,93.57723999023438,8.056488037109375,96.0,94.0,100.19312286376953,96.08537292480469
1,78,,159.39263916015625,11.182825088500977,118.0,108.0,105.43333435058594,102.07937622070312
1,79,,214.23126220703125,12.44012451171875,91.0,104.0,111.820068359375,106.30512237548828
1,80,,162.711181640625,9.431541442871094,95.0,91.0,109.77810668945312,104.60657501220703
1,81,,107.60908508300781,8.359440803527832,94.0,85.0,99.8940658569336,94.7695541381836
1,82,,147.71566772460938,9.856118202209473,95.0,117.0,103.04032135009766,94.87691497802734
1,83,,187.70335388183594,10.977622032165527,96.0,108.0,105.01451110839844,100.94058227539062
1,84,,122.23274993896484,7.956815719604492,99.0,98.0,103.80643463134766,98.79994201660156
1,85,,132.5706024169922,10.483246803283691,101.0,99.0,107.15943908691406,103.50328826904297
1,86,,141.22630310058594,10.719466209411621,110.0,100.0,110.14772033691406,107.47443389892578
1,87,,123.57785034179688,9.850391387939453,108.0,96.0,100.09288024902344,98.13722229003906
1,88,,131.72518920898438,9.032840728759766,121.0,110.0,98.18265533447266,98.3154067993164
1,89,,217.6587677001953,10.840353012084961,103.0,99.0,93.509521484375,93.22486114501953
1,90,,90.91878509521484,8.389053344726562,93.0,101.0,94.56234741210938,94.74565887451172
1,91,,171.511962890625,10.496252059936523,88.0,82.0,101.91456604003906,103.59886932373047
1,92,,106.53346252441406,9.680688858032227,105.0,93.0,96.2785415649414,99.22419738769531
1,93,,184.8280792236328,10.729259490966797,87.0,98.0,91.91472625732422,92.4698486328125
1,94,,118.68907165527344,8.414127349853516,113.0,106.0,98.75717163085938,96.83919525146484
1,95,,162.77264404296875,9.646505355834961,100.0,119.0,103.4507064819336,102.48733520507812
1,96,,232.67129516601562,10.231724739074707,108.0,111.0,101.554931640625,99.83281707763672
1,97,,108.37120056152344,9.675254821777344,80.0,81.0,93.590576171875,89.22077178955078
1,98,,202.28170776367188,12.988421440124512,128.0,122.0,112.56254577636719,108.95750427246094
1,99,,126.43384552001953,8.454496383666992,84.0,94.0,105.51539611816406,98.66363525390625
1,100,,160.71755981445312,11.212539672851562,92.0,101.0,113.83818054199219,109.94839477539062
1,101,,151.20315551757812,8.649831771850586,111.0,103.0,111.31783294677734,106.84408569335938
1,102,,135.32241821289062,10.80482006072998,93.0,101.0,100.67578887939453,94.94537353515625
1,103,,145.05117797851562,10.569538116455078,99.0,94.0,109.76348876953125,103.56244659423828
1,104,,178.64190673828125,11.879423141479492,98.0,86.0,102.84674835205078,97.48004150390625
1,105,,119.32417297363281,9.27772331237793,108.0,96.0,101.19615173339844,95.8118896484375
1,106,,298.3565673828125,13.445096969604492,100.0,105.0,102.99790954589844,97.94401550292969
1,107,,171.18643188476562,9.413888931274414,95.0,118.0,95.49959564208984,91.69631958007812
1,108,,113.15930938720703,9.295764923095703,111.0,115.0,104.96782684326172,101.04806518554688
1,109,,139.74920654296875,9.08889102935791,122.0,101.0,99.17107391357422,96.39470672607422
1,110,,117.52932739257812,9.102324485778809,105.0,95.0,96.91492462158203,95.21726989746094
1,111,,141.78524780273438,10.461187362670898,120.0,102.0,96.79952239990234,93.53977966308594
1,112,,132.01080322265625,9.783673286437988,101.0,111.0,95.1114501953125,92.39324951171875
1,113,,136.01199340820312,10.691106796264648,89.0,96.0,97.95338439941406,95.48828125
1,114,,72.14653015136719,7.105672359466553,89.0,100.0,106.08927917480469,104.17742919921875
1,115,,157.30291748046875,8.401653289794922,95.0,93.0,97.15380096435547,94.12264251708984
1,116,,265.6971740722656,11.081706047058105,101.0,108.0,94.98894500732422,92.39498138427734
1,117,,67.7840805053711,6.573606491088867,105.0,112.0,98.96520233154297,96.24559020996094
1,118,,178.98480224609375,10.849884986877441,108.0,100.0,95.96216583251953,93.66481018066406
1,119,,168.68666076660156,11.316915512084961,104.0,89.0,99.2968978881836,97.78533935546875
1,120,,94.60828399658203,8.415884971618652,94.0,84.0,99.87049102783203,98.72779083251953
1,121,,133.51219177246094,8.600553512573242,104.0,114.0,101.9085464477539,98.7206039428711
1,122,,192.5838623046875,12.071150779724121,101.0,72.0,101.71170806884766,99.0057373046875
1,123,,140.34622192382812,8.643324851989746,113.0,123.0,110.29024505615234,108.48335266113281
1,124,,178.61680603027344,12.238673210144043,90.0,99.0,106.36125946044922,104.14094543457031
1,125,,222.6231689453125,14.220708847045898,115.0,109.0,106.80741119384766,102.23397064208984
1,126,,253.15432739257812,15.081464767456055,120.0,111.0,110.3226089477539,106.72455596923828
1,127,,159.66323852539062,10.795572280883789,113.0,100.0,112.04087829589844,108.64310455322266
1,128,,172.58865356445312,11.325589179992676,83.0,94.0,100.5390625,96.64043426513672
1,129,,123.6707763671875,9.393472671508789,95.0,87.0,101.83344268798828,98.65560150146484
1,130,,111.67545318603516,8.505321502685547,115.0,103.0,105.41444396972656,102.64501953125
1,131,,159.55799865722656,11.426774024963379,91.0,82.0,103.11683654785156,101.07986450195312
1,132,,91.19770050048828,7.7566237449646,92.0,87.0,99.02971649169922,96.42723846435547
1,133,,107.81684875488281,8.141724586486816,100.0,90.0,91.91412353515625,89.0640869140625
1,134,,155.2100372314453,9.340265274047852,102.0,117.0,96.8738784790039,97.10604095458984
1,135,,83.7719497680664,7.651154041290283,109.0,95.0,98.78788757324219,97.37931823730469
1,136,,86.13365173339844,7.374794006347656,97.0,91.0,97.09505462646484,95.87818145751953
1,137,,136.28968811035156,9.90932559967041,103.0,110.0,98.44155883789062,96.66725158691406
1,138,,159.23712158203125,10.863856315612793,105.0,107.0,101.51860046386719,101.3324966430664
1,139,,158.72093200683594,10.850485801696777,120.0,105.0,104.69715118408203,104.39422607421875
1,140,,103.68936157226562,8.646980285644531,113.0,108.0,109.34378814697266,106.31304931640625
1,141,,88.6207046508789,7.6698102951049805,113.0,109.0,96.4169692993164,92.2910385131836
1,142,,216.8889617919922,11.579398155212402,102.0,89.0,106.39098358154297,101.6726303100586
1,143,,151.14163208007812,10.493165016174316,124.0,86.0,112.19860076904297,106.54302978515625
1,144,,128.08038330078125,9.636911392211914,94.0,97.0,100.95480346679688,95.58228302001953
1,145,,199.82923889160156,11.441701889038086,106.0,112.0,101.44750213623047,95.48844146728516
1,146,,175.94686889648438,10.505460739135742,107.0,101.0,104.85464477539062,99.6926498413086
1,147,,188.96209716796875,11.317447662353516,101.0,79.0,102.47689056396484,97.6485595703125
1,148,,197.54287719726562,10.225586891174316,89.0,94.0,96.6041488647461,91.73479461669922
1,149,,182.896728515625,11.717303276062012,69.0,80.0,95.30223083496094,91.38378143310547
1,150,,116.7125015258789,8.109354019165039,119.0,111.0,104.65342712402344,99.91613006591797
1,151,,109.48750305175781,9.057080268859863,104.0,119.0,101.9908676147461,98.68236541748047
1,152,,155.2760772705078,9.551857948303223,94.0,89.0,96.130859375,93.19916534423828
1,153,,228.12432861328125,12.981171607971191,118.0,125.0,100.19749450683594,98.72721099853516
1,154,,121.09383392333984,9.048196792602539,99.0,90.0,98.35485076904297,96.36038970947266
1,155,,141.8361053466797,9.571179389953613,84.0,82.0,96.24711608886719,95.4168930053711
1,156,,109.52210235595703,8.247526168823242,105.0,92.0,104.15827941894531,100.89198303222656
1,157,,91.58000183105469,8.370589256286621,97.0,100.0,104.38630676269531,102.44218444824219
1,158,,167.38497924804688,11.341747283935547,122.0,105.0,102.23247528076172,100.72315979003906
1,159,,126.41350555419922,9.853694915771484,121.0,87.0,103.04844665527344,100.72633361816406
1,160,,249.5118408203125,14.507553100585938,92.0,87.0,112.72648620605469,109.43479919433594
1,161,,118.66021728515625,8.833229064941406,124.0,122.0,111.73258209228516,107.87969207763672
1,162,,199.64231872558594,12.12275505065918,88.0,77.0,100.03333282470703,95.39714813232422
1,163,,130.8046417236328,10.306266784667969,119.0,94.0,107.65013885498047,102.34010314941406
1,164,,110.25104522705078,8.467641830444336,102.0,101.0,103.90605163574219,99.74373626708984
1,165,,153.82275390625,9.514248847961426,99.0,94.0,102.31725311279297,96.9193344116211
1,166,,224.96249389648438,9.035677909851074,107.0,105.0,99.31404876708984,93.71279907226562
1,167,,115.63048553466797,8.862286567687988,104.0,95.0,101.68777465820312,97.81477355957031
1,168,,119.21463012695312,7.91469144821167,103.0,74.0,92.3310775756836,86.34530639648438
1,169,,136.0924072265625,9.636100769042969,86.0,117.0,108.42501068115234,102.49391174316406
1,170,,143.74061584472656,9.937771797180176,121.0,117.0,108.7101821899414,105.71559143066406
1,171,,91.73908996582031,7.596243858337402,122.0,119.0,111.83924865722656,109.73089599609375
1,172,,73.88967895507812,7.012050628662109,99.0,93.0,99.79301452636719,96.43694305419922
1,173,,107.78974151611328,8.40593433380127,114.0,111.0,99.08650207519531,96.38795471191406
1,174,,179.0930633544922,9.423483848571777,128.0,103.0,89.24166107177734,86.7222671508789
1,175,,117.94491577148438,8.535235404968262,114.0,107.0,105.94464874267578,104.58651733398438
1,176,,96.22582244873047,8.384048461914062,75.0,91.0,93.41920471191406,91.89811706542969
1,177,,133.74240112304688,9.593965530395508,76.0,89.0,98.40215301513672,96.95993041992188
1,178,,138.3709716796875,9.912471771240234,98.0,84.0,94.2218017578125,92.02849578857422
1,179,,196.5364532470703,11.45652961730957,90.0,112.0,111.96041870117188,110.81473541259766
1,180,,156.3078155517578,11.377619743347168,99.0,86.0,92.21464538574219,91.46524047851562
1,181,,115.05046081542969,8.101963996887207,98.0,106.0,107.17181396484375,106.47984313964844
1,182,,100.38347625732422,8.612683296203613,90.0,95.0,100.09812927246094,98.8787612915039
1,183,,115.27590942382812,8.642303466796875,118.0,114.0,103.17786407470703,102.16545867919922
1,184,,145.35202026367188,10.596697807312012,112.0,97.0,95.5989761352539,94.3290786743164
1,185,,123.131591796875,8.247251510620117,100.0,104.0,103.26578521728516,105.06058502197266
1,186,,180.86166381835938,8.944104194641113,104.0,114.0,104.8458023071289,107.23104858398438
1,187,,101.47504425048828,8.609516143798828,104.0,110.0,101.88407135009766,102.23978424072266
1,188,,128.9756317138672,9.484338760375977,107.0,87.0,104.51213836669922,104.38066101074219
1,189,,97.02909851074219,7.921252250671387,100.0,125.0,100.80071258544922,100.5748519897461
1,190,,176.21656799316406,9.64334774017334,102.0,93.0,107.54164123535156,109.65573120117188
1,191,,155.332763671875,10.44736385345459,104.0,109.0,105.20410919189453,105.19741821289062
1,192,,193.775146484375,12.798261642456055,79.0,86.0,102.07758331298828,100.45417022705078
1,193,,112.32183837890625,7.003931522369385,93.0,86.0,99.12853240966797,96.94635772705078
1,194,,149.3155517578125,9.733417510986328,99.0,92.0,103.6265640258789,100.05355834960938
1,195,,147.9466094970703,9.376463890075684,97.0,101.0,104.80815124511719,101.32007598876953
1,196,,126.90483093261719,9.090885162353516,99.0,86.0,98.20549011230469,93.80049133300781
1,197,,223.7246551513672,8.786442756652832,94.0,116.0,99.11321258544922,94.30299377441406
1,198,,239.58926391601562,11.5504150390625,86.0,102.0,102.21821594238281,96.52574920654297
1,199,,137.7144317626953,10.342231750488281,110.0,95.0,108.1209716796875,103.12628936767578
1,200,,118.2022933959961,8.388934135437012,95.0,101.0,108.01642608642578,103.46327209472656
1,201,,69.30384826660156,6.579699993133545,99.0,86.0,105.47634887695312,102.13249969482422
1,202,,114.32752990722656,8.647139549255371,102.0,93.0,109.34809875488281,105.12759399414062
1,203,,173.03172302246094,11.465215682983398,107.0,112.0,113.35663604736328,110.57732391357422
1,204,,131.86129760742188,10.048129081726074,117.0,91.0,107.74249267578125,104.79945373535156
1,205,,76.15681457519531,7.05081844329834,108.0,100.0,99.45548248291016,96.48745727539062
1,206,,150.65237426757812,9.535621643066406,122.0,117.0,98.70881652832031,94.65266418457031
1,207,,122.40777587890625,9.36253547668457,97.0,81.0,95.74349212646484,91.7650375366211
1,208,,401.11456298828125,12.14024829864502,111.0,86.0,93.75858306884766,90.78880310058594
1,209,,171.67498779296875,10.615589141845703,113.0,102.0,98.82453918457031,94.04503631591797
1,210,,138.22329711914062,9.240035057067871,82.0,103.0,97.35565185546875,92.3571548461914
1,211,,125.58668518066406,9.835634231567383,114.0,107.0,97.96247100830078,93.82565307617188
1,212,,116.56306457519531,8.724557876586914,121.0,85.0,106.97630310058594,101.8343505859375
1,213,,150.08914184570312,9.130043029785156,99.0,104.0,109.23377227783203,106.24658966064453
1,214,,134.71475219726562,9.94310188293457,131.0,117.0,107.01144409179688,102.03905487060547
1,215,,106.05743408203125,8.867715835571289,91.0,118.0,117.35497283935547,114.02516174316406
1,216,,157.07131958007812,11.190007209777832,103.0,98.0,99.00347900390625,94.8519287109375
1,217,,104.69271850585938,9.348368644714355,95.0,87.0,104.83855438232422,100.67993927001953
1,218,,155.47964477539062,10.473899841308594,122.0,96.0,112.50374603271484,105.0350341796875
1,219,,126.23602294921875,8.832828521728516,97.0,94.0,105.25523376464844,97.34365844726562
1,220,,133.8231658935547,8.682014465332031,89.0,101.0,102.63683319091797,97.22200775146484
1,221,,129.5252227783203,8.845848083496094,117.0,118.0,99.09789276123047,93.3628158569336
1,222,,156.76052856445312,9.813177108764648,86.0,97.0,98.52364349365234,93.8878402709961
1,223,,232.4757080078125,11.882391929626465,100.0,79.0,93.86103057861328,87.87279510498047
1,224,,176.86236572265625,10.522311210632324,114.0,101.0,102.6225814819336,96.99061584472656
1,225,,168.1450958251953,10.218277931213379,115.0,112.0,97.5795669555664,92.93758392333984
1,226,,174.8050537109375,11.028668403625488,92.0,79.0,100.2348403930664,95.94486236572266
1,227,,107.60469055175781,8.748075485229492,107.0,89.0,98.11824798583984,95.46913146972656
1,228,,163.44593811035156,11.348869323730469,95.0,104.0,108.63351440429688,106.41155242919922
1,229,,129.17868041992188,9.664535522460938,102.0,110.0,108.09696960449219,105.96261596679688
1,230,,94.24093627929688,7.858060836791992,95.0,90.0,98.04400634765625,95.65076446533203
1,231,,138.16673278808594,11.025642395019531,90.0,108.0,101.2423324584961,100.31902313232422
1,232,,116.16826629638672,9.371366500854492,99.0,81.0,101.7850570678711,100.49134826660156
1,233,,120.33766174316406,10.025474548339844,87.0,86.0,102.0865478515625,101.89888000488281
1,234,,89.24456787109375,7.759497165679932,88.0,107.0,92.7986068725586,91.24939727783203
1,235,,130.4186248779297,7.952336311340332,102.0,106.0,96.47412109375,95.92784118652344
1,236,,108.94479370117188,8.550406455993652,104.0,109.0,101.50727844238281,98.88146209716797
1,237,,129.43560791015625,9.222580909729004,114.0,119.0,97.3284683227539,95.35099792480469
1,238,,90.36982727050781,8.337281227111816,86.0,87.0,94.75077819824219,93.55425262451172
1,239,,108.64688110351562,8.106528282165527,122.0,90.0,96.22285461425781,94.1526107788086
1,240,,101.70658111572266,7.8236470222473145,104.0,98.0,98.92704010009766,95.30638122558594
1,241,,122.54517364501953,9.60256576538086,127.0,94.0,98.81206512451172,95.70004272460938
1,242,,191.27932739257812,11.259459495544434,111.0,115.0,105.67425537109375,103.24970245361328
1,243,,93.5035171508789,7.880867958068848,121.0,103.0,111.29405975341797,108.9966049194336
1,244,,166.00396728515625,11.206267356872559,108.0,93.0,100.50819396972656,97.48421478271484
1,245,,117.6201400756836,9.682303428649902,89.0,97.0,104.9155044555664,103.53179168701172
1,246,,103.0831069946289,8.205657005310059,106.0,96.0,96.8231201171875,95.28874969482422
1,247,,205.99713134765625,10.057377815246582,107.0,108.0,108.7426986694336,108.06481170654297
1,248,,179.4216766357422,10.85054874420166,111.0,106.0,102.77201843261719,101.17276000976562
1,249,,131.87913513183594,10.57563591003418,88.0,87.0,93.75434875488281,93.06683349609375
1,250,,134.29893493652344,8.32190227508545,125.0,134.0,106.345458984375,105.70130920410156
1,251,,169.95941162109375,11.985664367675781,91.0,104.0,100.14141082763672,97.87633514404297
1,252,,113.94210815429688,8.634236335754395,99.0,72.0,100.56578063964844,98.28813171386719
1,253,,106.29631042480469,9.362902641296387,104.0,100.0,112.40772247314453,110.05701446533203
1,254,,174.54116821289062,11.990267753601074,85.0,95.0,104.32804870605469,102.73756408691406
1,255,,140.47085571289062,10.084928512573242,107.0,90.0,106.25364685058594,104.04183197021484
1,256,,118.15176391601562,8.878242492675781,82.0,91.0,94.86265563964844,92.78856658935547
1,257,,114.46376037597656,8.849194526672363,82.0,94.0,95.28650665283203,93.01148986816406
1,258,,202.58450317382812,12.258089065551758,117.0,91.0,105.72438049316406,100.78058624267578
1,259,,227.38333129882812,12.639305114746094,129.0,102.0,114.15433502197266,108.97811889648438
1,260,,139.32101440429688,9.761537551879883,102.0,109.0,104.61239624023438,97.96136474609375
1,261,,159.85719299316406,11.214864730834961,100.0,90.0,103.53736877441406,96.82655334472656
1,262,,232.16026306152344,11.191734313964844,108.0,73.0,97.56465148925781,88.2903823852539
1,263,,199.2638397216797,11.998993873596191,95.0,83.0,102.94815826416016,95.79997253417969
1,264,,153.36773681640625,10.451211929321289,99.0,127.0,112.44245910644531,105.73910522460938
1,265,,78.63398742675781,6.37043571472168,99.0,102.0,100.49352264404297,93.40967559814453
1,266,,146.91522216796875,9.911470413208008,120.0,115.0,113.89517974853516,108.67044067382812
1,267,,154.67933654785156,9.665369987487793,97.0,90.0,96.61119079589844,92.3294906616211
1,268,,174.04542541503906,10.879144668579102,105.0,99.0,95.5690689086914,95.26229095458984
1,269,,221.0630340576172,11.493806838989258,72.0,82.0,96.34800720214844,95.75826263427734
1,270,,223.9893798828125,10.96452522277832,112.0,101.0,104.98918914794922,104.95940399169922
1,271,,167.97515869140625,10.192042350769043,107.0,105.0,93.13949584960938,93.62736511230469
1,272,,139.745361328125,9.843688011169434,107.0,112.0,96.91620635986328,100.35649871826172
1,273,,149.6855010986328,10.634498596191406,102.0,114.0,114.53422546386719,115.30352020263672
1,274,,190.0863494873047,10.928906440734863,86.0,100.0,95.8009033203125,97.03001403808594
1,275,,163.7993927001953,10.823864936828613,94.0,86.0,95.08428192138672,96.50264739990234
1,276,,236.9864044189453,12.154411315917969,84.0,83.0,104.5057373046875,103.7293701171875
1,277,,163.13357543945312,9.990568161010742,96.0,104.0,95.8271713256836,94.31936645507812
1,278,,165.02195739746094,11.236151695251465,98.0,115.0,98.13964080810547,95.2424545288086
1,279,,97.0352783203125,8.501914024353027,118.0,114.0,109.36416625976562,104.49528503417969
1,280,,80.74800109863281,7.310728549957275,88.0,92.0,102.28169250488281,95.46791076660156
1,281,,186.6605682373047,11.187459945678711,95.0,102.0,113.37467193603516,105.74978637695312
1,282,,131.25131225585938,10.05685806274414,93.0,84.0,109.37198638916016,100.29009246826172
1,283,,162.64537048339844,11.914749145507812,116.0,105.0,108.14736938476562,98.38554382324219
1,284,,228.217529296875,10.91063117980957,115.0,126.0,100.65542602539062,94.1534194946289
1,285,,190.49427795410156,10.139042854309082,93.0,88.0,96.34041595458984,89.34656524658203
1,286,,151.531982421875,9.81490421295166,95.0,78.0,95.78187561035156,91.5552978515625
1,287,,133.69000244140625,9.519554138183594,86.0,87.0,97.35536193847656,93.17646789550781
1,288,,68.63605499267578,6.922014236450195,98.0,96.0,94.0612564086914,89.55398559570312
1,289,,154.15487670898438,10.242544174194336,113.0,118.0,102.48111724853516,101.7570571899414
1,290,,94.13888549804688,8.14384937286377,102.0,89.0,97.29732513427734,96.28913879394531
1,291,,212.13113403320312,11.467314720153809,90.0,99.0,104.37056732177734,102.00089263916016
1,292,,74.49263763427734,7.519283771514893,102.0,89.0,100.30812072753906,99.96539306640625
1,293,,157.9423065185547,10.826272010803223,82.0,100.0,99.01881408691406,100.9641342163086
1,294,,136.52749633789062,9.116951942443848,107.0,94.0,104.4461669921875,105.94447326660156
1,295,,119.5980224609375,9.070444107055664,93.0,85.0,96.17601013183594,98.98175811767578
1,296,,148.02593994140625,10.239052772521973,109.0,102.0,102.92184448242188,105.20410919189453
1,297,,184.4742431640625,11.821381568908691,86.0,111.0,94.67754364013672,98.1091537475586
1,298,,82.79048156738281,7.550143241882324,113.0,106.0,110.47355651855469,113.26822662353516
1,299,,117.7120132446289,8.50737476348877,115.0,111.0,96.45087432861328,96.64337158203125
1,300,,115.94892120361328,8.881928443908691,94.0,90.0,99.91465759277344,99.1015625
1,301,,183.61746215820312,9.992077827453613,94.0,87.0,107.88787078857422,106.40679931640625
1,302,,70.69560241699219,6.090080261230469,97.0,90.0,98.37056732177734,93.84505462646484
1,303,,139.3091583251953,11.082239151000977,104.0,97.0,114.92759704589844,108.97187042236328
1,304,,136.5150604248047,9.912787437438965,90.0,102.0,101.24134826660156,96.12309265136719
1,305,,101.0445785522461,8.825170516967773,117.0,77.0,101.08363342285156,94.8766860961914
1,306,,107.15782165527344,7.936446189880371,92.0,94.0,97.72830200195312,90.83557891845703
1,307,,189.51959228515625,10.379312515258789,101.0,91.0,102.31150817871094,94.13375091552734
1,308,,176.70773315429688,11.20909309387207,64.0,76.0,96.69291687011719,90.32361602783203
