epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,24,,186.28671264648438,11.321468353271484,113.0,115.0,102.31366729736328,95.34700775146484
1,25,,195.35809326171875,11.256217956542969,115.0,110.0,98.80966186523438,98.01435852050781
1,26,,182.7415313720703,10.889010429382324,115.0,92.0,101.5019760131836,96.62751770019531
1,27,,100.53780364990234,9.12448787689209,108.0,113.0,101.12947082519531,98.5923080444336
1,28,,128.57278442382812,8.981398582458496,129.0,95.0,105.78933715820312,95.74504852294922
1,29,,161.3475341796875,11.653189659118652,93.0,99.0,105.94624328613281,102.07890319824219
1,30,,124.05926513671875,8.990433692932129,94.0,103.0,107.79476928710938,100.23133087158203
1,31,,152.89703369140625,10.568190574645996,90.0,101.0,106.49262237548828,101.1771011352539
1,32,,203.12185668945312,12.637129783630371,84.0,97.0,105.97801971435547,98.88751983642578
1,33,,222.11410522460938,13.984062194824219,96.0,116.0,110.17157745361328,108.29267120361328
1,34,,313.5089111328125,11.3029146194458,127.0,107.0,108.85134887695312,99.60482788085938
1,35,,119.7111587524414,8.796225547790527,105.0,109.0,103.69879150390625,101.86128234863281
1,36,,96.05716705322266,7.954021453857422,106.0,118.0,106.0400619506836,101.81853485107422
1,37,,214.02194213867188,12.898604393005371,104.0,103.0,105.72245788574219,100.12427520751953
1,38,,100.89613342285156,8.806289672851562,103.0,99.0,103.99947357177734,100.15805053710938
1,39,,131.24948120117188,9.670862197875977,96.0,83.0,101.1563720703125,98.1612319946289
1,40,,115.5434799194336,9.189208984375,105.0,85.0,99.73805236816406,95.43354797363281
1,41,,136.1481475830078,8.282051086425781,99.0,94.0,93.67525482177734,95.2596664428711
1,42,,225.15292358398438,10.239757537841797,99.0,91.0,94.70045471191406,92.79878234863281
1,43,,214.3707275390625,12.462300300598145,83.0,101.0,93.65460968017578,87.83631896972656
1,44,,209.9659423828125,10.657032012939453,112.0,115.0,93.98756408691406,94.03909301757812
1,45,,213.99710083007812,10.538980484008789,96.0,122.0,93.91046142578125,91.80119323730469
1,46,,160.9888458251953,10.017485618591309,75.0,81.0,94.99657440185547,92.7516098022461
1,47,,155.15724182128906,9.425695419311523,91.0,94.0,95.1820068359375,97.34313201904297
1,48,,183.90054321289062,11.379302978515625,70.0,77.0,96.77397918701172,95.79247283935547
1,49,,186.83535766601562,11.521888732910156,114.0,100.0,100.44879913330078,97.98452758789062
1,50,,116.21416473388672,8.894058227539062,110.0,103.0,102.2513198852539,98.9932861328125
1,51,,235.08770751953125,14.81754207611084,74.0,66.0,104.29467010498047,100.0762939453125
1,52,,175.42227172851562,12.562651634216309,113.0,118.0,108.29920959472656,105.53411102294922
1,53,,151.00424194335938,10.691003799438477,117.0,103.0,110.50396728515625,102.91419219970703
1,54,,169.47625732421875,10.466432571411133,110.0,105.0,107.5704116821289,100.56037139892578
1,55,,88.626953125,7.80280065536499,102.0,105.0,100.59913635253906,103.35078430175781
1,56,,162.10568237304688,9.20926284790039,91.0,81.0,106.88304138183594,104.14994812011719
1,57,,196.23519897460938,12.383830070495605,122.0,124.0,108.94830322265625,104.96992492675781
1,58,,172.43861389160156,9.192564010620117,109.0,115.0,104.8042221069336,103.8266830444336
1,59,,222.2203826904297,13.347678184509277,87.0,91.0,98.09773254394531,100.5609359741211
1,60,,122.75621032714844,8.556795120239258,93.0,99.0,99.6819839477539,100.5263671875
1,61,,257.0656433105469,12.422593116760254,95.0,97.0,98.55989074707031,99.50516510009766
1,62,,95.31538391113281,7.723874092102051,100.0,99.0,96.48765563964844,97.35311126708984
1,63,,95.87194061279297,7.375515937805176,111.0,105.0,96.87321472167969,103.22920989990234
1,64,,205.82606506347656,10.860161781311035,104.0,110.0,96.86360931396484,100.16812896728516
1,65,,221.61582946777344,12.358732223510742,78.0,85.0,99.81002044677734,99.48511505126953
1,66,,156.3166046142578,9.87705135345459,125.0,134.0,102.48580169677734,104.55634307861328
1,67,,81.57110595703125,7.171512603759766,102.0,88.0,101.00537109375,100.17705535888672
1,68,,225.468505859375,11.232053756713867,139.0,137.0,104.93036651611328,96.08654022216797
1,69,,97.55423736572266,8.2232027053833,89.0,113.0,104.47244262695312,99.560546875
1,70,,115.66242218017578,9.100336074829102,103.0,86.0,104.54385375976562,95.44766235351562
1,71,,107.8271484375,7.636508464813232,104.0,99.0,109.27558898925781,105.25957489013672
1,72,,110.61735534667969,8.430689811706543,99.0,126.0,108.24658966064453,106.92678833007812
1,73,,242.94825744628906,14.202552795410156,100.0,120.0,106.94378662109375,103.2595443725586
1,74,,186.6698455810547,9.658199310302734,103.0,114.0,103.88813781738281,103.03245544433594
1,75,,180.11148071289062,11.314252853393555,92.0,86.0,108.59037017822266,97.15852355957031
1,76,,157.5424346923828,11.69175910949707,84.0,76.0,102.25703430175781,100.31529235839844
1,77,,122.89042663574219,9.373455047607422,102.0,106.0,101.02752685546875,98.40629577636719
1,78,,183.23330688476562,10.578269958496094,111.0,115.0,105.02973175048828,103.65266418457031
1,79,,133.62991333007812,9.377325057983398,87.0,99.0,102.28675079345703,100.26321411132812
1,80,,149.42230224609375,11.194833755493164,114.0,106.0,106.42218017578125,102.22340393066406
1,81,,111.8464584350586,7.659895896911621,107.0,91.0,104.29204559326172,91.65618896484375
1,82,,107.621337890625,8.649480819702148,91.0,108.0,97.81238555908203,94.67316436767578
1,83,,135.7161407470703,8.897037506103516,98.0,109.0,97.1397476196289,93.57197570800781
1,84,,191.29588317871094,10.57280445098877,117.0,115.0,103.42943572998047,101.63609313964844
1,85,,148.7539520263672,8.762374877929688,106.0,112.0,104.21037292480469,89.4644775390625
1,86,,121.9010009765625,8.895821571350098,109.0,95.0,98.6096420288086,98.90397644042969
1,87,,140.96127319335938,10.183196067810059,99.0,82.0,103.64177703857422,93.55370330810547
1,88,,124.87448120117188,9.71554183959961,125.0,110.0,103.66905975341797,96.2576675415039
1,89,,156.41307067871094,8.96738052368164,120.0,113.0,105.55723571777344,101.57575225830078
1,90,,202.70787048339844,10.95543384552002,84.0,122.0,107.60431671142578,97.6726303100586
1,91,,164.4979705810547,10.05908203125,104.0,99.0,103.8301773071289,97.84893798828125
1,92,,180.28240966796875,11.133994102478027,117.0,90.0,105.37075805664062,100.49784088134766
1,93,,246.33984375,13.08619213104248,80.0,114.0,109.03644561767578,100.822265625
1,94,,172.94947814941406,11.266698837280273,81.0,84.0,100.46632385253906,97.00987243652344
1,95,,160.31138610839844,10.72227668762207,104.0,95.0,101.67425537109375,100.31047821044922
1,96,,119.99578857421875,9.119704246520996,99.0,111.0,98.91683197021484,92.39340209960938
1,97,,174.08502197265625,11.322588920593262,124.0,123.0,105.228515625,106.91936492919922
1,98,,122.19070434570312,9.105074882507324,112.0,117.0,93.28826904296875,95.1058578491211
1,99,,83.9057388305664,5.7748332023620605,105.0,107.0,95.10768127441406,98.77227020263672
1,100,,101.33499145507812,8.498653411865234,111.0,117.0,99.42697143554688,103.8472671508789
1,101,,102.9652328491211,8.516361236572266,93.0,85.0,98.98218536376953,102.15261840820312
1,102,,149.27703857421875,9.320528984069824,111.0,132.0,103.17804718017578,108.49346923828125
1,103,,107.90397644042969,9.250175476074219,104.0,95.0,99.76695251464844,102.61475372314453
1,104,,119.8728256225586,9.7100248336792,79.0,100.0,97.86297607421875,99.57989501953125
1,105,,97.42965698242188,7.6432719230651855,99.0,88.0,102.36729431152344,100.80003356933594
1,106,,212.37643432617188,12.921524047851562,98.0,103.0,96.11627197265625,100.66499328613281
1,107,,150.09848022460938,9.027158737182617,100.0,78.0,97.38214111328125,92.45381927490234
1,108,,141.40480041503906,9.582450866699219,93.0,108.0,93.89730072021484,93.60118103027344
1,109,,147.98922729492188,9.681342124938965,105.0,85.0,98.51943969726562,90.20157623291016
1,110,,152.7693634033203,9.619476318359375,92.0,88.0,106.31004333496094,98.08887481689453
1,111,,110.79833984375,8.723173141479492,94.0,99.0,100.00289154052734,97.81697082519531
1,112,,100.930908203125,8.368017196655273,123.0,109.0,104.80048370361328,95.65229034423828
1,113,,194.09878540039062,11.363944053649902,101.0,89.0,99.406494140625,93.71622467041016
1,114,,177.62440490722656,11.164999008178711,112.0,100.0,102.98604583740234,100.39705657958984
1,115,,169.09912109375,10.702792167663574,116.0,98.0,102.07685089111328,100.01375579833984
1,116,,258.9034729003906,15.53662395477295,101.0,76.0,111.10606384277344,102.52241516113281
1,117,,156.24310302734375,11.636833190917969,102.0,85.0,116.59452819824219,104.75729370117188
1,118,,126.66046142578125,9.986029624938965,96.0,101.0,100.56720733642578,96.40167999267578
1,119,,117.45536804199219,8.180912971496582,97.0,89.0,99.62486267089844,96.44940185546875
1,120,,172.7484588623047,10.985818862915039,96.0,103.0,101.06287384033203,95.90982818603516
1,121,,57.446510314941406,6.219361782073975,105.0,88.0,102.23133087158203,95.18389892578125
1,122,,146.94064331054688,9.126684188842773,93.0,80.0,104.25557708740234,91.58248901367188
1,123,,253.71946716308594,12.399877548217773,94.0,82.0,94.85882568359375,92.50637817382812
1,124,,124.99217224121094,8.900960922241211,101.0,106.0,95.63748931884766,94.75662231445312
1,125,,255.1292724609375,11.19090747833252,122.0,113.0,110.38130950927734,96.15711975097656
1,126,,160.94822692871094,11.004566192626953,117.0,118.0,99.55278778076172,94.8955078125
1,127,,139.5550079345703,8.737703323364258,104.0,81.0,100.17222595214844,90.71946716308594
1,128,,123.51805114746094,8.0145263671875,94.0,111.0,105.21353912353516,99.84711456298828
1,129,,98.3226318359375,8.221634864807129,85.0,99.0,104.23434448242188,98.01847839355469
1,130,,162.14334106445312,10.407909393310547,128.0,104.0,105.2822494506836,93.522705078125
1,131,,217.84823608398438,11.447136878967285,102.0,108.0,107.49684143066406,105.38526153564453
1,132,,172.5290069580078,10.741762161254883,96.0,104.0,107.86871337890625,104.85447692871094
1,133,,202.0977783203125,12.56230354309082,88.0,98.0,103.86383056640625,100.72822570800781
1,134,,305.22076416015625,15.664422988891602,123.0,118.0,105.81560516357422,101.34745025634766
1,135,,159.8782196044922,10.17442512512207,125.0,104.0,107.66936492919922,99.20176696777344
1,136,,193.15025329589844,12.159406661987305,84.0,96.0,100.21878814697266,99.40796661376953
1,137,,205.08413696289062,11.356889724731445,87.0,77.0,98.23863983154297,96.70018005371094
1,138,,100.19223022460938,7.308589458465576,104.0,99.0,103.78016662597656,104.20663452148438
1,139,,208.30844116210938,13.2018461227417,108.0,95.0,98.55422973632812,99.19469451904297
1,140,,115.60425567626953,8.729469299316406,108.0,101.0,104.76564025878906,98.53414154052734
1,141,,141.48585510253906,8.758230209350586,122.0,112.0,110.2874526977539,100.12902069091797
1,142,,176.03648376464844,10.005054473876953,113.0,106.0,102.00532531738281,95.39838409423828
1,143,,153.32981872558594,9.398810386657715,91.0,90.0,98.0733871459961,96.33663940429688
1,144,,133.38368225097656,8.802491188049316,114.0,101.0,105.14744567871094,91.9390869140625
1,145,,150.6691131591797,9.819999694824219,105.0,75.0,101.22191619873047,95.60570526123047
1,146,,183.28738403320312,11.484320640563965,109.0,89.0,104.74662780761719,101.68953704833984
1,147,,94.8394546508789,8.292413711547852,95.0,93.0,102.57401275634766,105.21870422363281
1,148,,242.53428649902344,11.198171615600586,114.0,108.0,99.19574737548828,97.17195892333984
1,149,,138.03160095214844,9.48473834991455,100.0,110.0,106.0575180053711,101.76094055175781
1,150,,129.34471130371094,9.830214500427246,111.0,112.0,105.70228576660156,102.987060546875
1,151,,128.1607208251953,8.451045036315918,88.0,111.0,102.40501403808594,105.05345916748047
1,152,,134.07643127441406,10.193751335144043,104.0,77.0,95.9212417602539,98.9618148803711
1,153,,181.8471221923828,11.971634864807129,102.0,82.0,106.95940399169922,98.16181945800781
1,154,,120.20978546142578,8.073542594909668,99.0,112.0,109.17037963867188,111.98564910888672
1,155,,119.5875244140625,9.489416122436523,105.0,103.0,97.61863708496094,96.6783676147461
1,156,,133.20408630371094,9.521130561828613,106.0,102.0,98.88663482666016,99.99267578125
1,157,,126.79450225830078,8.916763305664062,92.0,107.0,95.32596588134766,94.54225158691406
1,158,,156.14305114746094,10.923590660095215,105.0,108.0,99.23834228515625,99.69072723388672
1,159,,147.1544647216797,10.4887056350708,93.0,88.0,99.89299011230469,99.84791564941406
1,160,,153.97433471679688,10.855184555053711,102.0,92.0,99.9207763671875,98.76057434082031
1,161,,175.87509155273438,11.32322883605957,96.0,91.0,105.4330825805664,102.36083984375
1,162,,197.25169372558594,12.233014106750488,83.0,96.0,96.82991790771484,94.03024291992188
1,163,,125.94694519042969,9.738554954528809,104.0,102.0,98.57513427734375,97.09202575683594
1,164,,136.3280487060547,9.117341995239258,106.0,99.0,98.31198120117188,93.51205444335938
1,165,,111.07980346679688,9.37601089477539,83.0,92.0,95.86617279052734,95.7898178100586
1,166,,164.08932495117188,11.459009170532227,109.0,111.0,102.4478988647461,101.0437240600586
1,167,,211.9228057861328,9.844292640686035,85.0,87.0,96.26071166992188,97.20521545410156
1,168,,70.71620178222656,6.706310749053955,101.0,98.0,93.07486724853516,95.77571105957031
1,169,,115.53499603271484,9.071046829223633,106.0,99.0,94.36429595947266,93.11628723144531
1,170,,120.98528289794922,8.791046142578125,104.0,109.0,99.85774230957031,94.735595703125
1,171,,130.4654541015625,8.824684143066406,91.0,101.0,98.83682250976562,100.01104736328125
1,172,,126.38166809082031,9.059871673583984,99.0,122.0,100.32039642333984,100.54793548583984
1,173,,221.43832397460938,12.299690246582031,91.0,105.0,105.72562408447266,106.8128890991211
1,174,,245.36659240722656,14.418381690979004,86.0,103.0,101.45260620117188,103.26831817626953
1,175,,160.88951110839844,9.975607872009277,113.0,91.0,106.44641876220703,106.97203063964844
1,176,,129.1775360107422,9.521949768066406,106.0,88.0,104.2075424194336,105.40967559814453
1,177,,139.2628631591797,10.327963829040527,94.0,101.0,105.53025817871094,105.94474792480469
1,178,,72.89183044433594,6.32240104675293,99.0,82.0,102.9063491821289,106.22412872314453
1,179,,206.67066955566406,13.6320219039917,78.0,99.0,100.13333129882812,101.31771087646484
1,180,,135.02481079101562,8.94001293182373,98.0,90.0,105.92613220214844,99.3351058959961
1,181,,143.1066436767578,10.435173988342285,119.0,115.0,102.73497772216797,98.03500366210938
1,182,,139.18084716796875,9.251673698425293,113.0,118.0,97.949462890625,100.165771484375
1,183,,96.23970794677734,7.901397228240967,109.0,98.0,99.71988677978516,93.4570083618164
1,184,,189.74517822265625,10.652400016784668,87.0,117.0,100.15568542480469,93.95469665527344
1,185,,138.45220947265625,8.854114532470703,104.0,89.0,98.14024353027344,91.68187713623047
1,186,,190.23519897460938,11.034272193908691,109.0,75.0,96.93142700195312,90.69928741455078
1,187,,164.61083984375,12.012909889221191,84.0,93.0,101.60638427734375,99.109375
1,188,,160.7052001953125,10.039430618286133,82.0,72.0,101.15575408935547,96.3971176147461
1,189,,176.81939697265625,11.63099479675293,86.0,92.0,101.10204315185547,96.50104522705078
1,190,,199.22021484375,11.81542682647705,106.0,94.0,101.55851745605469,98.12957763671875
1,191,,165.82467651367188,10.876486778259277,99.0,97.0,106.4392318725586,107.04387664794922
1,192,,165.5560302734375,9.835104942321777,103.0,93.0,107.76307678222656,109.46562957763672
1,193,,107.92025756835938,8.693840026855469,97.0,92.0,100.90326690673828,102.3990249633789
1,194,,143.283935546875,9.82494831085205,100.0,97.0,101.3880615234375,99.56497955322266
1,195,,174.02786254882812,11.017926216125488,96.0,105.0,101.37765502929688,104.81609344482422
1,196,,133.39935302734375,9.81823444366455,114.0,105.0,105.73944854736328,106.69569396972656
1,197,,156.150390625,10.878914833068848,87.0,70.0,102.69768524169922,98.652587890625
1,198,,192.94552612304688,9.780745506286621,98.0,103.0,102.27098083496094,100.8655014038086
1,199,,137.71263122558594,8.75446605682373,107.0,98.0,102.1305160522461,99.00895690917969
1,200,,167.852783203125,10.274205207824707,79.0,93.0,97.62254333496094,102.96357727050781
1,201,,94.98788452148438,8.364848136901855,107.0,94.0,102.65909576416016,91.93748474121094
1,202,,145.21920776367188,8.828670501708984,98.0,89.0,101.35147857666016,94.44093322753906
1,203,,124.24334716796875,9.355464935302734,87.0,89.0,99.33252716064453,97.97595977783203
1,204,,127.62716674804688,8.883090019226074,101.0,109.0,99.53609466552734,93.34400939941406
1,205,,130.5381622314453,9.934459686279297,98.0,101.0,103.24102783203125,96.97514343261719
1,206,,277.6422119140625,12.826302528381348,89.0,67.0,103.0062484741211,95.34857177734375
1,207,,198.05923461914062,12.713882446289062,107.0,85.0,102.81797790527344,93.02986907958984
1,208,,172.21754455566406,10.855133056640625,112.0,97.0,98.0290298461914,94.7138671875
1,209,,143.07228088378906,9.615345001220703,111.0,117.0,104.8379898071289,99.64115905761719
1,210,,172.74424743652344,10.084525108337402,119.0,102.0,109.50251007080078,103.3011474609375
1,211,,167.9026336669922,9.872000694274902,103.0,92.0,105.36837005615234,90.19048309326172
1,212,,124.41853332519531,8.623080253601074,104.0,108.0,111.74321746826172,106.18695068359375
1,213,,154.82757568359375,10.189780235290527,102.0,94.0,99.66448974609375,101.9806137084961
1,214,,257.2314453125,11.626258850097656,101.0,119.0,96.82988739013672,95.94702911376953
1,215,,116.28379821777344,9.41905689239502,93.0,87.0,101.34059143066406,107.61180877685547
1,216,,175.8555145263672,11.621076583862305,118.0,91.0,97.53861999511719,100.77063751220703
1,217,,143.47601318359375,10.66791820526123,91.0,101.0,101.27348327636719,101.95333862304688
1,218,,126.97633361816406,9.206995964050293,109.0,111.0,96.18850708007812,95.09819030761719
1,219,,139.16188049316406,9.007780075073242,120.0,113.0,97.83583068847656,103.28631591796875
1,220,,92.04971313476562,8.103686332702637,113.0,105.0,109.09439086914062,97.625244140625
1,221,,145.755126953125,9.805919647216797,101.0,115.0,97.69123077392578,95.85810852050781
1,222,,140.7857666015625,10.518657684326172,112.0,113.0,96.08729553222656,95.08905029296875
1,223,,165.88943481445312,11.04740047454834,106.0,114.0,98.6166000366211,101.16310119628906
1,224,,165.6522979736328,11.863190650939941,123.0,78.0,104.50595092773438,91.47232055664062
1,225,,96.01713562011719,7.390671730041504,76.0,91.0,99.30085754394531,98.76705169677734
1,226,,150.6591033935547,10.435870170593262,97.0,73.0,99.01860046386719,92.89675903320312
1,227,,154.4935302734375,8.644810676574707,112.0,107.0,96.64498901367188,98.96440124511719
1,228,,213.84014892578125,9.01830768585205,91.0,84.0,96.0356674194336,95.18660736083984
1,229,,131.3286895751953,10.002216339111328,100.0,116.0,99.73531341552734,100.64649200439453
1,230,,305.6476745605469,11.57153606414795,100.0,88.0,97.97776794433594,95.87859344482422
1,231,,139.5810089111328,9.639883041381836,117.0,96.0,100.77024841308594,85.10987854003906
1,232,,128.89820861816406,9.20225715637207,88.0,78.0,98.01445007324219,99.35150909423828
1,233,,159.12355041503906,11.755634307861328,111.0,80.0,100.77479553222656,89.73927307128906
1,234,,158.5460205078125,10.35004997253418,87.0,81.0,96.77440643310547,96.33842468261719
1,235,,114.77313232421875,8.896806716918945,112.0,97.0,107.18603515625,94.48323822021484
1,236,,161.74176025390625,10.449427604675293,84.0,94.0,101.93797302246094,101.39563751220703
1,237,,124.45552825927734,9.302279472351074,102.0,90.0,104.38365936279297,100.62432098388672
1,238,,139.83546447753906,9.130188941955566,102.0,104.0,102.41072082519531,100.74846649169922
1,239,,175.84153747558594,11.59263801574707,102.0,101.0,105.97843933105469,105.40621948242188
1,240,,135.6865997314453,8.94161319732666,78.0,89.0,97.1782455444336,92.88221740722656
1,241,,177.72079467773438,11.89211654663086,100.0,110.0,100.68731689453125,95.26475524902344
1,242,,98.80565643310547,8.678187370300293,120.0,115.0,103.55683135986328,101.97056579589844
1,243,,213.23040771484375,13.85694694519043,95.0,101.0,100.68254852294922,98.94438171386719
1,244,,110.64783477783203,8.550623893737793,83.0,106.0,96.59768676757812,94.4438705444336
1,245,,126.86701965332031,8.991392135620117,101.0,95.0,98.58931732177734,90.10016632080078
1,246,,168.3865509033203,9.462777137756348,104.0,112.0,99.43439483642578,96.0114517211914
1,247,,184.02984619140625,10.513562202453613,101.0,106.0,94.34886932373047,92.30438995361328
1,248,,81.67152404785156,7.347623348236084,97.0,107.0,94.73776245117188,91.42708587646484
1,249,,134.44607543945312,9.83851146697998,89.0,96.0,94.923095703125,92.86624145507812
1,250,,143.34564208984375,10.242851257324219,86.0,97.0,91.94701385498047,94.52922821044922
1,251,,89.34171295166016,8.192928314208984,96.0,102.0,96.07997131347656,97.00177764892578
1,252,,178.05880737304688,10.88912582397461,108.0,99.0,99.16755676269531,88.78321075439453
1,253,,94.709228515625,7.725212097167969,120.0,101.0,112.24512481689453,98.57979583740234
1,254,,126.06200408935547,7.865715980529785,116.0,129.0,108.10022735595703,99.45170593261719
1,255,,107.5042724609375,9.339582443237305,116.0,94.0,103.24068450927734,95.76216125488281
1,256,,190.83688354492188,11.356914520263672,117.0,101.0,107.7294692993164,95.06400299072266
1,257,,210.463623046875,10.655096054077148,135.0,140.0,100.75397491455078,93.02863311767578
1,258,,118.09280395507812,9.839553833007812,101.0,105.0,97.61310577392578,92.76982116699219
1,259,,157.11073303222656,8.562756538391113,103.0,91.0,103.99483489990234,93.23014831542969
1,260,,94.56441497802734,8.181461334228516,94.0,102.0,101.47945404052734,100.92278289794922
1,261,,110.15393829345703,8.283053398132324,101.0,69.0,99.1513442993164,99.135009765625
1,262,,126.15696716308594,9.748953819274902,89.0,105.0,93.85851287841797,102.86408996582031
1,263,,217.5834503173828,12.088770866394043,107.0,96.0,96.2732162475586,91.96695709228516
1,264,,133.2275390625,9.976035118103027,94.0,95.0,99.19528198242188,100.51702880859375
1,265,,233.5121307373047,12.439370155334473,128.0,118.0,104.39225006103516,96.5403060913086
1,266,,143.46661376953125,7.4140944480896,86.0,99.0,97.79340362548828,101.19219970703125
1,267,,293.92706298828125,15.069844245910645,98.0,100.0,101.52938079833984,104.63628387451172
1,268,,115.15806579589844,8.985736846923828,106.0,100.0,102.52355194091797,95.86009216308594
1,269,,112.65009307861328,8.43346118927002,111.0,107.0,104.84105682373047,104.91703033447266
1,270,,182.80169677734375,12.017513275146484,99.0,127.0,101.17292022705078,102.5129623413086
1,271,,187.047607421875,10.989618301391602,84.0,89.0,101.91676330566406,99.65696716308594
1,272,,256.0391845703125,14.369741439819336,83.0,97.0,101.82304382324219,105.2743911743164
1,273,,177.45684814453125,10.550567626953125,99.0,74.0,101.52399444580078,94.49266815185547
1,274,,95.06993103027344,8.507088661193848,93.0,91.0,107.62430572509766,100.01222229003906
1,275,,152.42982482910156,11.043964385986328,100.0,95.0,103.57486724853516,104.19425964355469
1,276,,150.11708068847656,11.247084617614746,119.0,96.0,102.65557098388672,96.56135559082031
1,277,,118.53455352783203,8.053474426269531,100.0,96.0,97.51154327392578,96.09423065185547
1,278,,164.51358032226562,10.275236129760742,96.0,54.0,97.34766387939453,91.67001342773438
1,279,,214.30807495117188,12.37208080291748,123.0,116.0,105.44110107421875,99.26285552978516
1,280,,243.99078369140625,11.162642478942871,105.0,114.0,96.49657440185547,94.60626220703125
1,281,,195.22445678710938,11.473363876342773,112.0,118.0,100.10369110107422,93.61099243164062
1,282,,155.48776245117188,9.096766471862793,106.0,84.0,105.13624572753906,94.150390625
1,283,,206.01255798339844,12.477473258972168,105.0,97.0,101.94058227539062,94.91143798828125
1,284,,158.56610107421875,10.767772674560547,98.0,97.0,109.18113708496094,112.85624694824219
1,285,,98.99898529052734,8.519957542419434,104.0,101.0,112.55718231201172,105.46974182128906
1,286,,130.2314910888672,9.367842674255371,106.0,91.0,109.41090393066406,97.46363067626953
1,287,,129.0520782470703,9.022472381591797,128.0,96.0,104.69340515136719,102.05146789550781
1,288,,147.74562072753906,9.560383796691895,95.0,89.0,105.04541015625,94.41929626464844
1,289,,175.85772705078125,9.957353591918945,130.0,114.0,99.2506332397461,100.63551330566406
1,290,,176.86581420898438,9.811028480529785,91.0,89.0,102.47968292236328,102.32925415039062
1,291,,117.5358657836914,10.202201843261719,104.0,91.0,104.117431640625,102.4693832397461
1,292,,168.32980346679688,10.673890113830566,103.0,110.0,100.90286254882812,101.85321807861328
1,293,,121.57044219970703,9.340622901916504,102.0,111.0,98.13139343261719,99.76657104492188
1,294,,202.01541137695312,13.019116401672363,70.0,106.0,98.49826049804688,99.05964660644531
1,295,,181.2786407470703,10.519569396972656,94.0,113.0,97.28294372558594,95.97370147705078
1,296,,101.13238525390625,8.398930549621582,96.0,103.0,95.14164733886719,98.7608871459961
1,297,,163.50564575195312,9.798201560974121,107.0,101.0,97.1609115600586,98.554931640625
1,298,,75.28907775878906,6.695406913757324,89.0,91.0,95.5024642944336,95.15502166748047
1,299,,164.6096954345703,9.626826286315918,115.0,111.0,97.68548583984375,98.56510162353516
1,300,,83.02079010009766,6.932959079742432,98.0,91.0,96.35857391357422,92.04094696044922
1,301,,145.9232177734375,10.551465034484863,110.0,105.0,98.53907775878906,95.78936004638672
1,302,,187.3357391357422,12.834131240844727,113.0,114.0,107.74767303466797,104.63470458984375
1,303,,125.49542999267578,10.642782211303711,83.0,84.0,103.52922058105469,94.06147003173828
1,304,,106.5006103515625,7.910685062408447,86.0,92.0,102.58085632324219,94.98524475097656
1,305,,235.28628540039062,13.891013145446777,76.0,87.0,111.1117172241211,105.21504974365234
1,306,,186.45851135253906,10.738429069519043,92.0,97.0,104.04955291748047,98.91034698486328
1,307,,63.975406646728516,6.076988697052002,106.0,112.0,101.18516540527344,100.07276153564453
1,308,,121.91487121582031,7.742033004760742,111.0,101.0,103.4516372680664,98.20116424560547
